name	country	gender	birthdate	competition_years	first	last
Lin LIU	CHN	W	10 Jan 1977	2004,2004,2001,2001,2000,2000,2000,1999,1999,1999,1996	1996	2004
Mei Ling LIU	CHN	W	None	1996,1995	1995	1996
Xiaochun LIU	CHN	W	21 Apr 1975	1998,1998,1998,1996,1995,1994	1994	1998
Yaochuan LIU	CHN	M	None	1997	1997	1997
Zewu LIU	CHN	M	None	1998	1998	1998
Vaidas LIULYS	LTU	M	None	1997	1997	1997
Haavard LIUM	NOR	M	4 Nov 1979	2002,2001,2001,2001,2001,2001,2000,1999,1999,1999,1999,1998,1997,1996,1995	1995	2002
Oyvind LIUM	NOR	M	None	1999,1998,1996,1995	1995	1999
Sorin LIVADARU	ROU	M	None	2000,1999,1998,1998,1998,1997,1995	1995	2000
Jason LIVY	GBR	M	None	1989	1989	1989
Christopher LIWSKI	USA	M	21 Apr 1980	2007,2006,2005,2004,2002,1997	1997	2007
Miguel LIZARRAIDE	ESP	M	None	1994,1990	1990	1994
David LLAMBRICH VAN SCHOOR	ESP	M	22 Dec 1977	2001,1999,1999,1998,1998,1997,1996,1995,1994	1994	2001
Tomas LLAMBRICH VAN SCHOOR	ESP	M	5 Mar 1979	1999,1999,1998,1997,1996	1996	1999
Victor LLORENTE RODRIGUEZ	ESP	M	None	1989,1988,1986,1985,1984,1983,1981	1981	1989
Juliette LLOYD	GBR	W	None	1992	1992	1992
Sing Yan LO	HKG	M	13 Sep 1973	2002,2002,2002,2000,1999,1998,1997,1996,1995,1994,1994	1994	2002
Yan Chak LO	HKG	M	None	1997	1997	1997
Daniele LO IACONO	ITA	M	17 Jul 1981	2003,2002,2001,2000,1999,1998	1998	2003
Andrea LO IURIO	ITA	M	None	1998	1998	1998
Daniele LO IURIO	ITA	M	None	1997	1997	1997
Guenter LOBING	GER	M	None	1975	1975	1975
Verena LOCH	GER	W	None	1994,1993	1993	1994
Stefan LOCHER	GER	M	11 Jan 1968	2005,2004,2004,2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1996	1996	2005
Nico LOCHOW	GER	M	None	1994	1994	1994
Thorsten LODE	GER	M	None	1984,1983	1983	1984
Robert LODI	HUN	M	None	1993,1991	1991	1993
Alessandro LODIGIANI	ITA	M	5 Sep 1980	2004,2004,2003,2003,2002,2002,2001,2000,1999	1999	2004
Natalie LOEBLICH	AUT	M	None	None	None	None
Werner LOECKLE	GER	M	4 May 1916	1936	1936	1936
Claudia LOEDEL	GER	W	5 Oct 1982	2000,1999	1999	2000
Petra LOEHR	GER	W	11 Apr 1960	1979,1978	1978	1979
Marc LOEILLOT	FRA	M	None	1989,1988,1987	1987	1989
Frank LOEPRICK	GER	M	None	1984,1983	1983	1984
Daniela LOETSCH	AUT	W	None	2000,2000,1999,1998,1997	1997	2000
Sylka LOEWE	GER	W	None	1996,1995	1995	1996
Volker LOENIGT	GER	M	None	1975	1975	1975
Glen LOFTUS	AUS	M	8 Jun 1976	2004,2004,2003,2003,2002,2002,2001,2001,2000,2000,1997,1996	1996	2004
Maria LOGINOVA	RUS	W	28 Jan 1985	2008,2007	2007	2008
Fernando LOGLEN	ARG	M	None	2000,1999,1998	1998	2000
Jagjit LOHAT	IND	M	None	1993	1993	1993
Geir LOHNE	NOR	M	None	1999,1999,1998,1997,1995,1994	1994	1999
Patricia LOHRBEER	GER	W	None	1973	1973	1973
Virginie LOISEL	FRA	W	25 Jun 1980	2002,2001,2001,1998	1998	2002
Shelagh LOMBARD	ZIM	W	None	1999,1996,1994	1994	1999
Andreas LOMSDAL	SUI	M	None	None	None	None
Adam LONG	AUS	M	8 Mar 1980	1998	1998	1998
Benjamin LONG	GBR	M	None	1993	1993	1993
Christopher LONG	GBR	M	None	1996,1995,1993,1992,1991	1991	1996
Matthew LONG	AUS	M	27 Jun 1975	2001,2000,2000,1997,1997	1997	2001
Natalie LONG	AUS	W	9 Dec 1981	2002,2002,1999,1998	1998	2002
Ben LONGCHAMP	SUI	M	None	None	None	None
Fran̤ois LONGCHAMP	SUI	M	22 Feb 1973	1991	1991	1991
Dario LONGHIN	ITA	M	11 Jan 1962	1989,1988,1987,1986,1985	1985	1989
Andrew LONMON-DAVIS	RSA	M	13 Sep 1965	1992	1992	1992
Timo LOORITS	EST	M	None	1995,1995	1995	1995
Annika LOOSE	GER	W	None	1990	1990	1990
Vincent LOOZER	GER	M	23 Feb 1968	1990	1990	1990
Michal LOPATKA	POL	M	28 Apr 1972	1992	1992	1992
Filipe LOPES PIMENTO	POR	M	6 Apr 1980	2003,2003,2003,1998	1998	2003
Sandro LOPES DE FIGUE	BRA	M	None	1995	1995	1995
Israel LOPEZ	MEX	M	None	1995	1995	1995
Juan LOPEZ	MEX	M	15 Jul 1949	1995,1975	1975	1995
Leovigildo LOPEZ	ESP	M	25 Nov 1980	2002,2001,2000	2000	2002
Juan Manuel LOPEZ	ARG	M	None	2000	2000	2000
Bruno LOPEZ MARTINEZ	ESP	M	6 Sep 1971	1991,1994,1993,1992,1991,1990	1990	1994
Enrique LOPEZ MARTINEZ	ESP	M	None	1995,1994,1993,1993,1990	1990	1995
Manuel LOPES	POR	M	None	1994,1994	1994	1994
Elwira LORENZ	POL	W	29 Jul 1962	1989,1987,1986,1985,1983,1980	1980	1989
Svetlana LORENTS	UKR	W	None	1996	1996	1996
Juri LORENTSSON	RUS	M	2 Dec 1930	2000,1998,1976,1973,1972,1968,1964	1964	2000
Kirsten LORENTZEN	DEN	W	None	1996	1996	1996
Ralf LORENZ	GER	M	None	1982	1982	1982
Wolfgang LORENZ	AUT	M	None	1986	1986	1986
Snorre LORGEN	NOR	M	23 Sep 1969	1994,1993,1992,1991	1991	1994
Sverker LORGEN	NOR	M	20 Jul 1973	1994,1993,1992	1992	1994
Seline LORIMER	AUS	W	None	1997	1997	1997
Alzbeta LORINCZOVA	SVK	W	None	1999,1998,1997,1996	1996	1999
John LORTON	USA	M	27 Aug 1980	2001,1998	1998	2001
Massimiliano LOSAPIO	ITA	M	8 Jul 1967	1989	1989	1989
Tatsiana LOSEVA	BLR	W	None	1998	1998	1998
Evgenya LOSHTCHILOVA	RUS	W	None	1996,1993	1993	1996
Maurizio LOSI	ITA	M	12 Sep 1962	1989,1988,1987,1986,1985	1985	1989
Andis LOSIS	LAT	M	None	1993,1992	1992	1993
Stephan LOSSNER	GER	M	None	1998	1998	1998
Hendrik LOTH	GER	M	None	1996,1995,1991	1991	1996
Pavel LOTKO	RUS	M	None	2001,1998	1998	2001
Roman LOTOSHKIN	RUS	M	None	None	None	None
Marketa LOUDOVA	CZE	W	None	1998	1998	1998
Tom LOUGHLIN	USA	M	None	1996	1996	1996
Benoit LOUIS	BEL	M	None	1992,1991,1990	1990	1992
Mary LOUKA	GRE	W	None	1992	1992	1992
Thekla LOUKA	GRE	W	7 Aug 1972	1991,1989	1989	1991
Nektarios LOUKIDIS	GRE	M	12 Aug 1979	2003,2003,2003,2003,2002,2002,2002,2001,2000,1999,1999,1998	1998	2003
Michaela LOUKOTOVA	CZE	W	16 Aug 1967	1991,1990,1989,1985,1984	1984	1991
Pirita LOULAMAA	FIN	M	None	1993,1991	1991	1993
Carlos LOUREIRO	POR	M	None	1990	1990	1990
Thierry LOUVET	FRA	M	10 Jul 1962	1986,1985,1984,1983,1982,1981,1980	1980	1986
Mike LOUZADO	GBR	M	20 Jul 1976	1999,1999,1999,1999,1998,1998,1998,1997,1997,1996,1995,1995,1994	1994	1999
Cathrine LOVENSKJOELD	NOR	W	25 Apr 1969	1987	1987	1987
Guy LOVETT	GBR	M	None	1994,1994,1993,1992	1992	1994
Andrea LOVRECIC	ITA	M	30 Aug 1978	None	None	None
Marty LOWRY	NZL	M	27 Apr 1976	1998,1998,1995	1995	1998
Virginia LOZA	ESP	W	None	1989	1989	1989
Alina LOZNEANU	ROU	W	None	2000,1999,1998	1998	2000
Charles LOZNER	USA	M	29 May 1976	1998,1997	1997	1998
Piotr LUBKOWSKI	POL	M	None	None	None	None
Tom LUCY	GBR	M	1 May 1988	2008,2008,2008,2008,2007,2007,2007,2007,2006,2005	2005	2008
Bill LUCAS	GBR	M	13 Sep 1987	2013,2013,2013,2013,2012,2012,2012,2012,2011,2011,2011,2010,2010,2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2005,1995,1985	1985	2013
Dino LUCCHETTA	ITA	M	13 Mar 1968	1992,1991,1990,1988,1987,1985	1985	1992
C. LUCE	USA	M	None	1995	1995	1995
Joerg LUCKE	GER	M	7 Jan 1942	1975,1973,1972,1971,1968	1968	1975
Aleksander LUDVIG	EST	M	None	1997	1997	1997
Klaus-Dieter LUDWIG	GER	M	2 Jan 1943	1983,1982,1981,1980,1975,1973,1972	1972	1983
Petra LUEBBERT	GER	W	13 Oct 1966	1987,1984,1983	1983	1987
Walter LUECHINGER	SUI	M	26 Feb 1926	None	None	None
Sybille LUECK	GER	W	None	1982	1982	1982
Jens LUEDECKE	GER	M	None	1990,1989,1987,1986,1985	1985	1990
H. LUEKKENGA	GER	W	None	None	None	None
Caroline Andrea LUETHI	SUI	W	11 Feb 1972	2004,2004,2004,2004,2003,2003,2003,2002,2001,2001,2001,2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1997,1995,1995,1994,1994,1994,1993	1993	2004
Hans-Peter LUETHI	SUI	M	27 Apr 1944	1973,1971	1971	1973
Andreas LUETKEFELS	GER	M	19 Jun 1964	1994,1993,1991,1990,1989,1986	1986	1994
Gerd LUETZNER	GER	M	None	1975	1975	1975
Jenny LUFF	AUS	W	7 Jan 1966	1996,1995,1994,1993,1993,1993,1992,1991,1990	1990	1996
U. LUHN	GER	W	None	None	None	None
Elia LUINI	ITA	M	23 Jun 1979	2015,2014,2014,2014,2013,2013,2012,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2009,2009,2009,2009,2009,2008,2008,2007,2007,2007,2006,2006,2006,2006,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2000,2000,2000,1999,1999,1998,1998,1998,1998,1997,1997,1996	1996	2015
Linas LUKAUSKAS	LTU	M	None	1997	1997	1997
Saulius LUKAUSKAS	LTU	M	None	1998	1998	1998
David LUKE	GBR	M	None	1990	1990	1990
Robert LUKE	GBR	M	None	1989	1989	1989
Theresa LUKE	CAN	W	20 Feb 1967	2000,2000,2000,1999,1999,1999,1998,1997,1997,1997,1996,1995,1994	1994	2000
Elena LUKYANENKO	UKR	W	None	1999,1998,1997	1997	1999
Aleksandr LUKJANOV	RUS	M	19 Aug 1949	2001,2001,2000,2000,2000,1999,1999,1999,1998,1998,1998,1998,1996,1988,1987,1981,1980,1976,1975,1971	1971	2001
Sonia LUMB	FRA	W	None	1992,1990,1989	1989	1992
Dirk LUMBECK	GER	M	None	1991,1989	1989	1991
Julia LUMPERT	SUI	W	7 Apr 1976	1994,1993	1993	1994
Jonathon LUMSDEN	AUS	M	22 Sep 1973	1989,1989	1989	1989
Lelio LUNARDI	ITA	M	13 Oct 1948	None	None	None
Peter LUND	DEN	M	None	1989,1988	1988	1989
Per LUNDBERG	SWE	M	24 Oct 1970	1993,1992,1991	1991	1993
Patric LUNDIN	SWE	M	None	1993,1984	1984	1993
Peter LUNDQUIST	USA	M	None	1994,1993	1993	1994
Julia LUNEVA	RUS	W	None	1990	1990	1990
Nadia LUNG	ROU	W	None	1991,1990	1990	1991
Luca LUNGHI	ITA	M	24 Feb 1975	2016,2016,2015,2015,1996,1995,1994,1994,1992	1992	2016
Petronela LUPAN	ROU	W	None	1993	1993	1993
Andrea LUPINI	ITA	M	25 Dec 1977	1999,1999,1998,1998,1996,1995	1995	1999
James LUPTOR	IRL	M	None	1997	1997	1997
Stefan LUPU JR	ROU	M	None	1997	1997	1997
Evgeni LUSHIN	TKM	M	None	1996,1995	1995	1996
Evgeny LUZYANIN	RUS	M	19 Apr 1981	2007,2007,2007,2006,2006,2005,2005,2004,2003,2002,2001,2000	2000	2007
Kresimir LUSIC	CRO	M	None	1997,1995,1994,1993,1993	1993	1997
Kurt LUSTENBERGER	SUI	M	24 Mar 1945	None	None	None
M. LUSTIG	FIN	M	None	1991	1991	1991
Liena LUTERE	LAT	W	3 Feb 1976	1998,1997,1997,1997,1997,1996,1995,1995,1994,1993	1993	1998
Aleksander LUTSKI	RUS	M	None	1993	1993	1993
Christel LUTTER	GER	W	31 Mar 1949	1981,1979,1978	1978	1981
Alexander LUTZ	GER	M	26 Jul 1973	2001,2001,1998,1998,1998,1998,1997,1996	1996	2001
Andreas LUTZ	GER	M	None	1996,1995,1994,1993,1992	1992	1996
Jo LUTZ	AUS	W	3 Aug 1980	2006,2006,2006,2004,2002,2002,2002,2001,2001,2000,2000	2000	2006
Libuse LUTZBAUEROVA	CZE	W	18 Sep 1963	1983,1980	1980	1983
Manuela LUTZE	GER	W	20 Mar 1974	2008,2008,2008,2007,2007,2007,2007,2004,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2001,2001,2001,2001,2000,2000,2000,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1997,1996,1994,1994,1992	1992	2008
Paul LUTZ	GER	M	None	1975,1974	1974	1975
Ondrej LUZEK	CZE	M	22 Mar 1987	2010,2010,2009,2009,2007,2007,2006,2005,2004,1989	1989	2010
Benedicte DORFMAN-LUZUY	FRA	W	2 Dec 1970	2007,2007,2007,2006,2006,2006,2006,2005,2005,2005,2000,2000,2000,1999,1999,1998,1998,1998,1997,1996,1995,1994,1993,1991,1990,1988	1988	2007
Zaw LWINT	MYA	M	None	1992	1992	1992
Vivi LYCKE	NOR	W	None	1997	1997	1997
Gary LYNAGH	AUS	M	4 Jun 1970	1998,1998,1998,1997,1997,1997,1996,1995,1994,1993,1992,1991,1990	1990	1998
Sam LYNCH	IRL	M	29 Nov 1975	2004,2004,2004,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1999,1998,1998,1997,1997,1996,1996,1995	1995	2004
Ezequiel LYON	CUB	M	None	1991	1991	1991
Veronique LYONNAZ-PERROUD	FRA	W	None	1996,1994,1994,1994,1993,1992,1991,1990	1990	1996
J. LYSAGHT	NZL	W	None	None	None	None
Nadesjda LUBIMOVA	RUS	W	28 Dec 1959	1980	1980	1980
Artur LYZINSKI	POL	M	None	1998	1998	1998
Defeng MA	CHN	W	None	1994	1994	1994
Linq-in MA	CHN	W	9 Sep 1971	1992,1991,1990	1990	1992
Antje MAASS	GER	W	15 Jun 1973	1999,1998,1998,1998,1997,1994,1994,1993,1991	1991	1999
Dimitry MACDONELL	USA	W	None	1994,1994	1994	1994
Andrew MAC FARLANE	RSA	M	None	1997,1996	1996	1997
Calman MAC LENNAN	GBR	M	8 Jun 1976	1995	1995	1995
Tomas MACAS	CZE	M	None	1994	1994	1994
Iain MACAULAY	RSA	M	None	1993	1993	1993
Catriona MACCALLUM	GBR	W	12 Jul 1969	1990	1990	1990
Joao MACEDO DA JUSTA	BRA	M	None	1995	1995	1995
Andrius MACERNIS	LTU	M	None	1995	1995	1995
Wayne MACFARLANE	CAN	M	None	1991	1991	1991
Juliet MACHAN	GBR	W	15 Jan 1970	1998,1998,1995	1995	1998
Thomas MACHER	SUI	M	21 Feb 1947	None	None	None
Takimoto MACHIKO	JPN	W	None	1995	1995	1995
Volker MACHON	GER	M	None	1999,1998,1996,1995	1995	1999
Solveiga MACIJAUSKAITE	LTU	W	None	2000,1999,1998,1996	1996	2000
Alistair MACINTOSH	NZL	M	21 Jun 1968	1996,1995,1991,1990,1989	1989	1996
Elena MACIULAITYTE	LTU	W	None	1997,1997,1996,1995,1993	1993	1997
Joerg MACKEBRANDT	GER	M	None	1981	1981	1981
Kate MACKENZIE	GBR	W	26 Feb 1967	2002,2002,2002,2001,2001,2000,1999,1999,1999,1999,1998,1998,1998,1998,1996	1996	2002
L.. MACKEY	USA	W	None	1995	1995	1995
Katarzyna MACKIEWICZ	POL	W	27 Nov 1980	2003,2003,2002,2002,2002,2001,2001,2001,2000,1999,1999,1998,1997	1997	2003
Andrew MACLACHLAN	RSA	M	13 Dec 1970	1994,1993	1993	1994
Angus MACLAURIN	USA	M	26 Jun 1978	2003,2000,2000	2000	2003
Calman MACLENNAN	GBR	M	25 May 1968	1993,1990	1990	1993
Gregory MACLEOD	RSA	M	None	1994	1994	1994
Roslyn MCLEOD	CAN	W	17 Aug 1976	2005,2004,2004,2004,2003,2003,2002,2002,1998,1997	1997	2005
H MACMILLAN	GBR	M	None	1991	1991	1991
Camelia MACOVICIUC	ROU	W	1 Mar 1968	2000,2000,1999,1999,1999,1999,1998,1998,1998,1997,1997,1997,1997,1996,1996,1995	1995	2000
Maria MACOVICIUC	ROU	W	1 Aug 1959	1985,1983,1980,1979	1979	1985
Agnieszka MADAJ	POL	W	7 Jul 1981	2008,2002,2000,1999,1998	1998	2008
John MADDEN	RSA	M	None	1992	1992	1992
Juliusz MADECKI	AUT	M	17 Jun 1979	2009,2008,2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2005,2004,2004,2004,2003,2002,2002,2002,2001,2001,2001,2001,2001,2000,2000,1999,1998,1998,1997	1997	2009
Alois MADER	GER	M	10 Jun 1935	None	None	None
Magdalena MADEROVA	CZE	W	None	1996,1995	1995	1996
Franz MADRITSCH	SUI	M	28 Apr 1961	1983,1982,1981	1981	1983
Rune MADSEN	DEN	M	None	1991	1991	1991
Soeren MADSEN	DEN	M	31 May 1976	2002,2002,2001,2001,2001,2001,2001,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1997,1996,1994,1993	1993	2002
Peter MADSEN	DEN	M	5 Aug 1966	1990	1990	1990
Zuzana MADYKOVA	CZE	W	None	1996,1995	1995	1996
Robertas MADZAJUS	LTU	M	None	1995	1995	1995
Iris MAEDER	SUI	W	13 Jun 1972	None	None	None
Hideaki MAEGUCHI	JPN	M	16 Oct 1960	1990,1982	1982	1990
Helma MAEHREN	GER	W	None	1973	1973	1973
Gertrud MAEUSLI	SUI	W	None	None	None	None
Gianni MAFFEI	SUI	M	None	None	None	None
Alex MAGARY	USA	M	None	1989	1989	1989
Frank MAGER	GER	M	6 Oct 1969	2004,2004,2004,2004,2003,2003,2003,2002,2002,2000,1997,1996	1996	2004
Wolfgang MAGER	GER	M	24 Aug 1952	1979,1978,1977,1976,1975,1973,1972,1970	1970	1979
Giuseppe MAGGIO	ITA	M	None	None	None	None
Dario MAGNIN	ARG	M	None	1997	1997	1997
Ioannis MAGNIS	GRE	M	6 Oct 1974	1992,1992	1992	1992
Imre MAGYAR	HUN	M	5 Jul 1966	1992,1991,1990,1989,1985,1984,1983	1983	1992
Albert MAHER	IRL	M	21 Mar 1973	2001,2000,1999,1999,1998,1998	1998	2001
Brigitte MAHLKNECHT	AUT	W	None	None	None	None
Wilhelm MAHLOW	GER	M	18 Jan 1914	1936	1936	1936
Christian MAHNE	GBR	M	None	1991,1990	1990	1991
Kelly MAHON	CAN	W	None	1995,1994,1993,1991,1987,1986	1986	1995
Maurice MAHUT	FRA	M	None	None	None	None
Luiz MAIA	BRA	M	None	1994	1994	1994
Ivan MAIDASHEVSKI	RUS	M	None	2001,2000	2000	2001
Christoph MAIER	GER	M	23 Nov 1968	1989,1988,1986,1985	1985	1989
Karin MAIER	GER	W	20 Nov 1982	2001,2001,2000,1999	1999	2001
P. MAIER	ROU	M	4 Sep 1957	None	None	None
Hans MAIER	GER	M	13 Jun 1908	1936,1932,1928	1928	1936
Martin MAIER	AUT	M	None	1995	1995	1995
Otto MAIER	GER	M	None	1912	1912	1912
Katarina MAIKVIST	SWE	W	None	1994	1994	1994
Andrea MAINO	ITA	M	13 Oct 1971	1993,1992,1991	1991	1993
Nicola MAINO	ITA	M	None	1992	1992	1992
Joanne MAINVILLE	CAN	W	None	1989,1984	1984	1989
Francesco MAIOCO	ITA	M	27 Sep 1974	None	None	None
Patrick MAIORE	FRA	M	None	1994,1993,1992,1991	1991	1994
Stephan MAIRE	FRA	M	None	2000,1999	1999	2000
Bernardo MAIZ	ESP	M	None	1995	1995	1995
Melinda MAJER	HUN	W	None	1999,1998,1997	1997	1999
Izabela MAJETIC	CRO	W	None	1996	1996	1996
Joanna MAJEWSKA	POL	W	None	1998	1998	1998
Marek MAJEWSKI	POL	M	None	1998	1998	1998
Jiri MAK	CZE	M	10 Mar 1957	1986,1985,1983,1982,1981	1981	1986
Vera MAKEDONSKA	BUL	W	7 Apr 1935	None	None	None
Antonina MAKHINA-DUMTCHEVA	RUS	W	4 Mar 1958	1988,1987,1986,1985,1983,1982,1981,1980	1980	1988
Gennadij MAKOHANOV	UZB	M	None	1994	1994	1994
Irina MAKOVETESKAYA	UKR	W	None	1995,1994	1994	1995
Jakub MAKOVICKA	CZE	M	7 Mar 1981	2017,2017,2016,2016,2016,2012,2012,2011,2011,2011,2010,2010,2010,2009,2009,2009,2009,2009,2008,2008,2008,2007,2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2001,2001,2000,1999,1998	1998	2017
Mariusz MALANOWSKI	POL	M	None	1997	1997	1997
Ana MALASANA CALVO	ESP	W	27 Sep 1981	2006,2006,1999,1998	1998	2006
Slawomir MALEC	POL	M	None	1993,1991	1991	1993
Vaclav MALECEK	CZE	M	21 Apr 1974	2005,2004,2004,2004,2003,2003,2002,2001,2001,2000,2000,1999,1999,1998,1998,1998,1997,1996,1995,1993	1993	2005
Jiri MALECKY	CZE	M	None	1995	1995	1995
Anton MALEYEV	RUS	M	None	1997	1997	1997
Bozo MALETIC	CRO	M	None	2001,2000,2000,1999,1999,1999,1998,1998,1996	1996	2001
Lucie MALFOY	FRA	W	None	1998	1998	1998
Beata MALINOWSKA	POL	W	None	2001,2000,1999,1998,1998,1997	1997	2001
Katarzyna MALINOWSKA	POL	W	None	2000,1999,1998,1997	1997	2000
Pavel MALINSKY	CZE	M	None	1997,1997,1996,1995,1991	1991	1997
Vincent MALISZEWSKI	FRA	M	20 Jun 1972	2000,1999,1999,1999,1998,1991,1998,1997,1997,1997,1997,1995,1994,1993,1992,1990,1989	1989	2000
Stephanie MALLIARIS	USA	W	None	1997	1997	1997
P. MALLIN-JONES	GBR	M	None	1995	1995	1995
Beate MALOSSEK	GER	W	None	1987,1986	1986	1987
Sebastien MALOT	FRA	M	None	1995,1994	1994	1995
Richard MALOUSEK	AUT	M	None	1994	1994	1994
Hugh MALTBY	GBR	M	25 Aug 1964	1986	1986	1986
Vyatcheslav MAMAEV	UKR	M	None	1995	1995	1995
Theodoros MAMELLOS	GRE	M	None	1990	1990	1990
Predrag MAMLIC	CRO	M	None	1993	1993	1993
Elena MAMONOVA	BLR	W	16 Nov 1978	2002,2001,2001,2001,2001,1996	1996	2002
Dimitri MAMONTOV	RUS	M	None	1989	1989	1989
Michaela MAMSCH	GER	W	None	1981	1981	1981
Reinhard MAMSCH	GER	M	None	None	None	None
Agnes MAMUZSICH	HUN	W	None	1989	1989	1989
Erika MANA	ITA	W	22 Sep 1972	None	None	None
Massimiliano MANCA	ITA	M	12 Jun 1975	None	None	None
Heinz MANCHEN	GER	M	2 May 1931	1952	1952	1952
A MANCINI	ITA	M	None	1991	1991	1991
Alberto MANCINI	ITA	M	24 Oct 1938	1988,1987,1986,1985	1985	1988
Giovanni MANCINI	ITA	M	None	None	None	None
Ignacio MANCISIDOR	ESP	M	None	1996	1996	1996
Bojan MANDARIC	SRB	M	17 Sep 1981	2003,2002,2001,2000,1999	1999	2003
Mario MANDL	CRO	M	None	2000,1998	1998	2000
Giuliano MANDRIOTA	ITA	M	7 Feb 1939	None	None	None
Risa MANDZUK	CAN	W	None	1998,1997	1997	1998
Paula MANEA	ROU	W	None	1997,1996	1996	1997
Gaston MANEIRO GOMEZ	URU	M	None	1990	1990	1990
Stefano MANERA	ITA	M	25 Aug 1971	None	None	None
Frank MANGELSCHOTS	BEL	M	16 Sep 1973	1995,1994,1994,1992,1991,1990	1990	1995
Herta MANGER	GER	W	None	None	None	None
Ermenegildo MANGREDINI	ITA	M	None	None	None	None
Inessa MANYAKINA	RUS	W	None	1989	1989	1989
Fortunato MANINETTI	ITA	M	19 Aug 1926	None	None	None
Goran MANJAC	CRO	M	None	1998	1998	1998
B. MANN	USA	M	None	1995	1995	1995
Lorenzo MANNELLI	ITA	M	9 Mar 1972	None	None	None
Richard MANNERS	GBR	M	None	1994,1993,1990	1990	1994
Patrick MANNING JR	USA	M	5 Jun 1967	1994,1992,1991,1990,1989	1989	1994
Filippo MANNUCCI	ITA	M	20 Jul 1974	2009,2008,2008,2006,2005,2005,2005,2004,2003,2003,2003,2002,2001,2001,2000,2000,1999,1999,1996,1995	1995	2009
Marius MANOLE	ROU	M	None	1995,1994,1994,1993	1993	1995
Andreas MANOS	GRE	M	None	1990,1989,1988	1988	1990
Peggy MANSKE	GER	W	None	1992	1992	1992
James MANSON	USA	M	None	1992,1991,1990,1989	1989	1992
Patrick MANT	GBR	M	4 May 1967	1989	1989	1989
Joshua MANTELLO	AUS	M	24 Feb 1971	1989,1989	1989	1989
Celine MANTION	FRA	W	None	1990	1990	1990
Giorgios MANTZIOS	GRE	M	None	1999,1998,1998,1997	1997	1999
Edward MANVILLE	USA	M	None	1990,1989	1989	1990
Julio MANZANO	CUB	M	None	None	None	None
Giuseppe MANZO	ITA	M	16 Aug 1977	1998,1998,1998,1997,1997,1996,1995	1995	1998
Zhixing MAO	CHN	M	None	1998	1998	1998
Zdenek MAOSEL	CZE	M	None	1995	1995	1995
Ioannis MARAGOS	GRE	M	None	1993,1993,1990	1990	1993
Abbondio MARCELLI	ITA	M	None	1956	1956	1956
Francesco MARCONCINI	ITA	M	None	2000	2000	2000
Roberto MARCONE	ITA	M	None	1992	1992	1992
Anne MARDEN	GBR	W	None	1992,1991,1991,1990	1990	1992
Anne MARDEN	USA	W	12 Jun 1958	1992,1992,1992,1991,1991,1990,1990,1988,1987,1986,1985,1984,1981,1979,1978	1978	1992
Herve MARECHAL	FRA	M	18 Jun 1967	1989,1987,1986	1986	1989
Thierry MARECHAL	BEL	M	17 Jan 1973	1995,1994,1994,1993,1993,1992	1992	1995
Gen MEREDITH	CAN	W	25 Feb 1976	2004,2002,2001,2001,2001,2000,2000,1999	1999	2004
Petr MAREK	CZE	M	None	1996,1995	1995	1996
Daniel MARETT	GBR	M	None	1997	1997	1997
Alain MARFURT	SUI	M	9 Jul 1981	2008,2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2005,2002	2002	2008
Pere MARGALEF	ESP	M	None	1999,1998,1997,1996	1996	1999
Georgi MARGARITOV	BUL	M	None	1994	1994	1994
Allan MARGULIES	SUI	M	None	1998,1998	1998	1998
Bruno MARIACHER	SUI	M	None	None	None	None
Enrico MARIANI	ITA	M	None	None	None	None
Hrvoje MARIC	CRO	M	31 Mar 1982	2007,2007,2007,2007,2006,2006,2005,2005,2005,2004,2004,2003,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,1999,1996,1995	1995	2007
Pasquale MARIGLIANO	ITA	M	7 Mar 1965	1997,1996,1995,1994,1993,1992,1991,1990,1988,1987,1986,1985,1984,1983,1983	1983	1997
Alejandro MARIN	ESP	M	None	1996	1996	1996
Eliosvel MARIN	CUB	M	None	1989	1989	1989
F. MARIN	ROU	W	None	1991	1991	1991
Mario MARINO	ITA	M	2 Sep 1981	None	None	None
Ivan MARINOV	BUL	M	None	1993	1993	1993
Maya MARINOVA	BUL	W	None	1989,1988	1988	1989
Valentina MARIOLA	ITA	W	24 Nov 1981	2003,2003,2002,2001,2000,1999	1999	2003
Luciano MARION	ITA	M	22 Sep 1928	1952	1952	1952
