name	country	gender	birthdate	birthyear	competition_years	first	last
Bruno CREMONA	ITA	M	NA	NA	1997	1997	1997
Enrico CRESTA	ITA	M	3 Jul 1979	1979	2001,2000,1999,1998	1998	2001
Lindsay CRETCHLEY	RSA	W	NA	NA	1999,1999,1999,1997	1997	1999
David CRETIENT	FRA	M	NA	NA	1991	1991	1991
Romain CRETIENT	FRA	M	NA	NA	1998,1996	1996	1998
M. CRETU	ROU	W	NA	NA	1991	1991	1991
Laike CREYF	BEL	W	NA	NA	1995,1995	1995	1995
Michelangelo CRISPI	ITA	M	5 Feb 1972	1972	1999,1999,1998,1998,1998,1997,1997,1996,1995,1994,1993,1992,1991,1991,1990	1990	1999
Guido CRISTINELLI	ITA	M	NA	NA	NA	NA	NA
Giuseppe CRIVELLI	ITA	M	NA	NA	1924	1924	1924
Janice CROCKER	RSA	W	NA	NA	1994	1994	1994
John CROCKET	GBR	M	NA	NA	1996	1996	1996
Thomas CROFT	DEN	M	16 Jul 1970	1970	2001,2001,1997,1996,1995,1992,1991,1990	1990	2001
Bradshaw CROMBIE	CAN	M	NA	NA	1997,1997,1995,1993	1993	1997
Sharon CRONIN	CAN	W	28 Sep 1967	1967	NA	NA	NA
Morgan CROOKS	CAN	M	30 Jun 1976	1976	2000,2000,2000,1999,1999,1999,1998,1998,1997,1997,1994	1994	2000
Timothy CROOKS	GBR	M	12 May 1949	1949	1978,1977,1976,1975,1972,1971	1971	1978
Andy CROSBY	CAN	M	5 Nov 1965	1965	1996,1992,1991,1990,1989,1988,1987,1986,1985	1985	1996
Joshua CROSBY	USA	M	28 Jun 1974	1974	1998,1997,1995,1992	1992	1998
Andrew CROSLAND	NZL	M	NA	NA	1996	1996	1996
Amanda CROSS	AUS	W	NA	NA	1990,1986,1985,1984	1984	1990
Emma CROSS	AUS	W	NA	NA	1994	1994	1994
Jane CROSS	GBR	W	23 Aug 1961	1961	1981	1981	1981
Martin CROSS	GBR	M	19 Jul 1957	1957	1994,1993,1992,1991,1990,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1975	1975	1994
Philippa CROSS	GBR	W	7 Jul 1966	1966	1996,1995,1993,1992,1991	1991	1996
Giancarlo CROSTA	ITA	M	7 Aug 1934	1934	1960	1960	1960
Denis CROWLEY	IRL	M	NA	NA	1992	1992	1992
Manus CROWLEY	IRL	M	NA	NA	1989	1989	1989
Ralph CRUICKSHANK	AUS	M	NA	NA	1993	1993	1993
Shea CRUMLIN	AUS	W	NA	NA	1996,1995,1995	1995	1996
Ana CRUZ	POR	W	NA	NA	1995,1993,1992,1991,1990	1990	1995
Frances CRYAN	IRL	W	3 Dec 1958	1958	1981	1981	1981
Lendvay CSABA	HUN	M	NA	NA	1995,1990	1990	1995
Balazs CSAHOK	HUN	M	NA	NA	1989	1989	1989
F. CSEH	HUN	W	NA	NA	1971	1971	1971
Andras CSORDAS	HUN	M	NA	NA	1998,1998,1998,1997,1994,1993	1993	1998
Hardy CUBASCH	AUS	M	27 Oct 1980	1980	2006,2005,2000,2000,1998	1998	2006
Richard CUDA	SVK	M	NA	NA	1995	1995	1995
Philippe CUELENAERE	BEL	M	2 Sep 1971	1971	1989,1988,1983	1983	1989
Santiago CUESTA PERELLO	CUB	M	22 Nov 1947	1947	NA	NA	NA
Christopher CUKOR	USA	M	NA	NA	1992	1992	1992
Velijko CULAFIC	YUG	M	NA	NA	2001,1997,1996	1996	2001
Flavio CULIAT	ITA	M	10 Feb 1968	1968	1990,1990	1990	1990
Kresimir CULO	CRO	M	NA	NA	1996,1995	1995	1996
Nicola CUMING	GBR	W	15 Dec 1968	1968	NA	NA	NA
Javier CUMMINS	ARG	M	NA	NA	2000,1998,1997	1997	2000
Mary CUMMINS	USA	W	22 Jun 1973	1973	1999,1991	1991	1999
Giles CUNDELL	GBR	M	NA	NA	1998,1997	1997	1998
Gibran DA CUNHA	BRA	M	27 Jun 1970	1970	2007,2006,2005,2004,2003,2003,2003,2002,2001,2001,1999,1999,1997	1997	2007
Rui CUNHA	POR	M	NA	NA	1991,1990	1990	1991
Robert CUNLIFFE	CAN	M	16 Dec 1950	1950	NA	NA	NA
Luke CUNNINGHAM	USA	M	NA	NA	2001,2000	2000	2001
M CUNNINGHAM	NZL	M	NA	NA	1995	1995	1995
Paul CUNNINGHAM	GBR	M	NA	NA	1998,1998	1998	1998
Carmine CUOMO	ITA	M	22 May 1978	1978	1997,1996	1996	1997
Laura CURATELLA	ITA	W	NA	NA	NA	NA	NA
Marioara CURELEA	ROU	W	NA	NA	1991,1990,1989	1989	1991
Benjamin CURETON	AUS	M	11 Feb 1981	1981	2012,2012,2012,2011,2011,2010,2008,2008,2008,2007,2007,2006,2006,2006,2004,2004,2002,2002,2001,2001,2000,2000,1999	1999	2012
Maureen CURETON	CAN	W	NA	NA	1989,1987,1985,1984	1984	1989
Neil GIBSON	NZL	M	25 Mar 1962	1962	1987,1986,1985	1985	1987
S. CURKOVIC	AUS	M	NA	NA	1994,1994	1994	1994
Massimiliano CURLETTO	ITA	M	4 Aug 1972	1972	NA	NA	NA
Shane CURNYN	USA	M	NA	NA	1994	1994	1994
Donald CURPHEY	CAN	M	3 Feb 1948	1948	NA	NA	NA
Jerome CURRIEN	FRA	M	NA	NA	1994,1994,1993	1993	1994
Eve CURRINGTON	GBR	W	NA	NA	1990	1990	1990
Edward CURRY	GBR	M	NA	NA	1998	1998	1998
Martin CURTH	GER	M	NA	NA	1976	1976	1976
Bryan CURTIN	AUS	M	4 Jul 1949	1949	NA	NA	NA
Ian CURTIS	GBR	M	1 Oct 1967	1967	NA	NA	NA
Richard CURTIN	AUS	M	25 Aug 1951	1951	NA	NA	NA
Alina SCURTU	ROU	W	23 May 1976	1976	2003,2003,2003,2001,2001,2001,1998,1995	1995	2003
Colin CUSACK	GBR	M	NA	NA	1980,1979,1977,1976	1976	1980
Frederico CUSTODIO	BRA	M	24 Jun 1981	1981	2001,2000	2000	2001
Andrea CUTURRI	ITA	M	30 Nov 1979	1979	1997	1997	1997
Delmont GULLERY	NZL	M	NA	NA	1932	1932	1932
Ratko CVITANIC	CRO	M	NA	NA	1999,1999,1999,1998,1998	1998	1999
Tobias CWIEKALA	GER	M	NA	NA	1996	1996	1996
Dorothea CYSS	GER	W	21 Aug 1960	1960	1983	1983	1983
Krzysztof CZADERSKI	POL	M	17 Sep 1971	1971	1993,1992	1992	1993
Csaba CZAKO	HUN	M	6 Apr 1943	1943	NA	NA	NA
Jozsef CZERMELY	HUN	M	NA	NA	NA	NA	NA
Slawomir CZERWINSKI	POL	M	NA	NA	1991,1984	1984	1991
Viktoria CZIKO	HUN	W	26 Apr 1980	1980	2002,2001,2000,1999,1998,1997	1997	2002
Paolo D'ALOJA	ITA	M	13 Nov 1931	1931	NA	NA	NA
Carlo D'AMICO	ITA	M	NA	NA	1977,1976,1975	1975	1977
Alessandro D'ANGELO	ITA	M	16 Dec 1979	1979	NA	NA	NA
Alberto D'AURIA	ITA	M	18 Jul 1983	1983	1998	1998	1998
Giliante D'ESTE	ITA	M	23 Mar 1910	1910	1932,1928	1928	1932
Maria DA CONCEICAO BAPTISTA	POR	W	22 Jun 1969	1969	1995,1993,1992,1991,1991,1990,1990,1988,1987	1987	1995
Alexandre DA SILVA	BRA	M	18 Jul 1983	1983	1997	1997	1997
Marcos DA SILVA	BRA	M	NA	NA	2000	2000	2000
Jucelino DA SILVA	BRA	M	21 Apr 1972	1972	2015,2015,2014,2011,2000	2000	2015
Wieslawa DABALA	POL	W	NA	NA	1971	1971	1971
Davide DADDABBO	ITA	M	11 Apr 1978	1978	2000,1999,1998,1996,1995	1995	2000
Thomas DADDI	ITA	M	NA	NA	NA	NA	NA
Christopher DAFFY	USA	M	NA	NA	1997	1997	1997
Johan DAHLBERG	SWE	M	NA	NA	1993	1993	1993
Christian DAHLKE	GER	M	4 Jan 1969	1969	2004,2004,2004,2003,2003,2003,2002,2002,2002,1999,1997,1995,1994,1993,1992,1991,1990	1990	2004
Haizhen DAI	CHN	M	6 Jun 1975	1975	2001,1998	1998	2001
Francesca DAL ZILIO	ITA	W	8 Oct 1979	1979	1998,1997,1996	1996	1998
Nikki DALE	GBR	W	NA	NA	1997,1995	1995	1997
Dusan DALECKY	CZE	M	NA	NA	1995	1995	1995
Michal DALECKY	CZE	M	30 Dec 1968	1968	1997,1997,1996,1994,1993,1991,1986	1986	1997
Yuri DALLA VALLE	ITA	M	26 Feb 1976	1976	1997,1997,1996,1994,1993	1993	1997
Charles-Henri D'ALLEMAGNE	BEL	M	NA	NA	NA	NA	NA
Manuel DALLINGER	AUT	M	NA	NA	1994	1994	1994
Edina DALLOS	HUN	W	NA	NA	2001,2000,1999,1998,1997	1997	2001
David DALMON	FRA	M	NA	NA	1991	1991	1991
Constantinos DALOPOULOS	GRE	M	NA	NA	1991,1990	1990	1991
Thilde DALSMO (-STRAY)	NOR	W	NA	NA	1997	1997	1997
Morten DAM	DEN	M	NA	NA	1991	1991	1991
Grzegorz DAMBECKI	POL	M	23 Jul 1974	1974	1996,1995,1994,1994,1992	1992	1996
D. DAMBOLT	GER	W	NA	NA	NA	NA	NA
Georgeta ANDRUNACHE	ROU	W	14 Apr 1976	1976	2012,2012,2012,2012,2008,2008,2008,2008,2007,2007,2007,2004,2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1997,1996,1994,1993,1992,1991	1991	2012
Karl-Ludwig DAMM	GER	M	NA	NA	NA	NA	NA
Martin DAMM	SWE	M	NA	NA	1996	1996	1996
Cristian DAN	ROU	M	NA	NA	1989	1989	1989
Tadas DANEJKA	LTU	M	NA	NA	1999,1998	1998	1999
Junling DANG	CHN	W	NA	NA	2003,1998	1998	2003
Andrei DANICA	ROU	M	NA	NA	1997	1997	1997
Michela DANIELE	ITA	W	29 Apr 1972	1972	1994,1994	1994	1994
Maurizio DANIELLI	ITA	M	23 May 1949	1949	1971	1971	1971
Omar DANIELI	ITA	M	NA	NA	1996	1996	1996
Karl-Heinz DANIELOWSKI	GER	M	31 Mar 1940	1940	1976,1973	1973	1976
Ourania DANILIIDOU	GRE	W	NA	NA	1989	1989	1989
S. DANILOV	RUS	M	NA	NA	1995	1995	1995
Mikhail DANILTCHENKO	UKR	M	NA	NA	1995,1992	1992	1995
Mariusz DANISZEWSKI	POL	M	16 Jan 1979	1979	2005,2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,1999,1999,1998	1998	2005
Jonathan DANN	GBR	M	NA	NA	1991	1991	1991
Irina DANNE	GER	W	NA	NA	1983	1983	1983
Olaf DANNEBERG	GER	M	NA	NA	1977	1977	1977
Doris DANNENBERG	GER	W	10 Sep 1960	1960	1979,1978	1978	1979
Francesco DAPIRAN	ITA	M	15 Dec 1920	1920	NA	NA	NA
Neil DARBY	IRL	M	NA	NA	1995,1994,1993,1992	1992	1995
R. DARIUS	LTU	M	NA	NA	1995	1995	1995
Hana DARIUSOVA	CZE	W	30 Apr 1973	1973	1996,1995,1993,1992,1991,1990,1989	1989	1996
Emma DARLING	CAN	W	22 Mar 1985	1985	2011,2010,2010,2009,2008,2007,2005,1997	1997	2011
Maja DARMSTADT	GER	W	25 Oct 1972	1972	2000,2000,1999,1999	1999	2000
Zsolt DARVAS	HUN	M	NA	NA	1994,1993,1991	1991	1994
Costas DASSIS	GRE	M	NA	NA	1998	1998	1998
Roza DATA	POL	W	3 Feb 1955	1955	1979,1975,1973	1973	1979
Heinz DATHE	GER	M	NA	NA	NA	NA	NA
Hannelore DATTLINGER	AUT	W	NA	NA	1980,1979	1979	1980
Filippo DATO	ITA	M	4 Nov 1970	1970	1991	1991	1991
Ernesto DAUDINOT	CUB	M	NA	NA	1994	1994	1994
Olivier DAUGUET	FRA	M	NA	NA	1993	1993	1993
Pierre DAULTE	SUI	M	NA	NA	NA	NA	NA
Julian DAVENPORT	GBR	M	NA	NA	1994	1994	1994
Dorottya DAVID	HUN	W	NA	NA	1989	1989	1989
Ema DAVID	AUT	W	NA	NA	2000,2000	2000	2000
Zsuzsanna DAVID	HUN	W	NA	NA	1973	1973	1973
DAVID	NZL	M	NA	NA	1990	1990	1990
Elena DAVIDENKO	BLR	W	NA	NA	1997	1997	1997
Sergei DAVIDENKO	RUS	M	NA	NA	1998	1998	1998
Tamara DAVIDENKO	BLR	W	8 Jun 1975	1975	1998,1998,1998,1998,1997,1997,1997,1997,1996,1995,1994,1993,1993	1993	1998
Ruth DAVIDON	USA	W	20 Mar 1964	1964	2000,2000,2000,1996,1995,1994,1993	1993	2000
Tomi DAVIDOVIC	SLO	M	NA	NA	1996	1996	1996
S. DAVIDOVITCH	RUS	M	NA	NA	1991	1991	1991
Chris DAVIDSON	CAN	M	24 Oct 1971	1971	2003,2002,2001,2001,2001,2000,2000,2000,1999,1999,1999,1998,1997,1997,1997,1996,1994,1993	1993	2003
Owen DAVIDSON	NZL	M	NA	NA	1990	1990	1990
Peter DAVIDSON	USA	M	NA	NA	1996	1996	1996
Per DAVIDSSON	SWE	M	14 Jan 1969	1969	1987	1987	1987
Alison DAVIES	AUS	W	26 Sep 1974	1974	2000,2000,2000,1999,1999,1996,1995,1994,1993,1992	1992	2000
Glyn DAVIES	NZL	M	NA	NA	1990	1990	1990
John DAVIES	USA	M	NA	NA	1998	1998	1998
Michael DAVIES	AUS	M	8 Apr 1970	1970	1990,1988	1988	1990
Nicola DAVIES	ZIM	W	NA	NA	2000,1999,1996	1996	2000
Adam DAVIS	IRL	M	NA	NA	1993	1993	1993
Eric DAVIS	USA	M	NA	NA	1993	1993	1993
Gareth DAVIS	GBR	M	20 Jan 1976	1976	2000,1999,1999,1999,1998,1998,1998,1998,1997,1996,1995,1994,1993,1992	1992	2000
Heather DAVIS	CAN	W	26 Feb 1974	1974	2000,2000,2000,1999,1999,1999,1998,1996	1996	2000
Bahadir DAVLETIAROV	UZB	M	12 Mar 1976	1976	2000,1994	1994	2000
Andrew DAWSON	RSA	M	NA	NA	1994	1994	1994
Sebastian DAWSON-BOWLING	GBR	M	NA	NA	1994,1994,1992	1992	1994
Uwe DAXBOECK	AUT	M	4 Apr 1979	1979	2006,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2002,2002,2002,2001,2001,2001,2001,2001,2000,2000,1999,1999,1999,1998	1998	2006
Jason DAY	AUS	M	28 Nov 1970	1970	2005,2005,2005,2003,2000,2000,2000,1999,1999,1996,1995,1994,1993,1992,1991,1990,1988	1988	2005
Vivian HAAR	NZL	M	27 Aug 1952	1952	1978,1976	1976	1978
Shannon DAY	USA	W	5 Jan 1970	1970	1992	1992	1992
Alan DE BELIN	AUS	M	NA	NA	1977	1977	1977
Mario DE BIASIO	ITA	M	25 Jul 1941	1941	NA	NA	NA
Bonifacio DE BORTOLI	ITA	M	NA	NA	NA	NA	NA
Mario DE BORTOLI	ITA	M	NA	NA	NA	NA	NA
Aad DE BRUYN	NED	M	13 Apr 1967	1967	1989	1989	1989
Anja DE CLERCK	BEL	W	5 May 1973	1973	1991	1991	1991
Olivier DE COULON	SUI	M	NA	NA	NA	NA	NA
Fabrizio DE FAZI	ITA	M	24 Mar 1976	1976	1994	1994	1994
Sebastiano DE FELICE	ITA	M	26 Jan 1976	1976	NA	NA	NA
Guido DE FELIP	ITA	M	21 Sep 1904	1904	1920	1920	1920
Tim DE GAVRE	USA	M	NA	NA	1992	1992	1992
Rafael DE JESUS	BRA	M	NA	NA	2000	2000	2000
Linda DE JONG	NZL	W	NA	NA	1992,1990,1989	1989	1992
Marco DE LA BARRA	CHI	M	NA	NA	1998	1998	1998
Gaetanne DE LA BOURDONNAYE	FRA	W	NA	NA	1998	1998	1998
Fernanda DE LA FUENTE	MEX	W	6 Mar 1955	1955	1981	1981	1981
Joaquin DE LA GARMA	MEX	M	NA	NA	NA	NA	NA
Victor DE LA TORRE	SUI	M	NA	NA	NA	NA	NA
Jeremy DE LAGARDE	FRA	M	NA	NA	1998	1998	1998
L. DE LAS	ESP	W	NA	NA	1991	1991	1991
Craig DE LAURIER	USA	M	NA	NA	1996	1996	1996
Ernesto DE LES RIOS ROCCA	PER	M	NA	NA	1995	1995	1995
Roberto DE LLANOS FERNANDEZ	ESP	M	15 Jul 1965	1965	1988,1987,1986	1986	1988
Jean-Dante DE LOOF	BEL	M	NA	NA	1985,1984,1980	1980	1985
Pierre-Marie DE LOOF	BEL	M	29 Sep 1964	1964	1987,1985,1984,1984,1982,1981,1980	1980	1987
M. DE LOS SANTOS	URU	M	NA	NA	1994	1994	1994
Gabriel MARCO	ESP	M	NA	NA	1991,1990,1990,1989	1989	1991
Edwin DEMUNTER	BEL	M	NA	NA	1985,1984,1983,1982	1982	1985
Johnny DEMUNTER	BEL	M	8 Jul 1966	1966	1985,1984,1983	1983	1985
Mariano DE PANFILIS	ITA	M	16 Aug 1970	1970	NA	NA	NA
Franco DE PEDRINA	ITA	M	27 Jan 1941	1941	1964	1964	1964
Stefano DE PICCOLI	ITA	M	1 May 1981	1981	2005,2004,2004,2003,2003,2003,2002,2001,2001,2000	2000	2005
Bert DE RUDDER	BEL	M	NA	NA	1995,1995	1995	1995
Diego DES SALGADO ROCHA	BRA	M	NA	NA	2000	2000	2000
Nicolas DE SIEBENTHAL	SUI	M	4 May 1961	1961	1983	1983	1983
Andre MOTTA DE SOUZA	BRA	M	NA	NA	1996,1995,1994	1994	1996
Giuliano DE STABILE	ITA	M	3 Jun 1973	1973	1998,1998,1998,1997,1997,1996,1995,1994,1991,1990	1990	1998
Agostino DE STEFANI	ITA	M	10 Nov 1969	1969	1991	1991	1991
Emmanuel DE TREY	SUI	M	NA	NA	NA	NA	NA
Enrique DE VERA	ESP	M	3 Jul 1968	1968	1997,1996,1995,1994,1990	1990	1997
Evelyne DE VOGELAERE	BEL	W	NA	NA	1995,1995	1995	1995
Paul DE WEERT	BEL	M	27 Nov 1945	1945	1975,1973	1973	1975
Jeroen DE ZWART	NED	M	28 Nov 1974	1974	2006,2001,2000,1999,1999,1999,1998	1998	2006
John DEAKIN	GBR	M	4 Mar 1965	1965	1998,1998,1998,1997,1996,1995,1994,1993,1992,1991,1990,1987	1987	1998
Kate DEARDEN	AUS	W	NA	NA	1995,1990,1989	1989	1995
Mathieu DEBAILLE	FRA	M	NA	NA	1997	1997	1997
Thomas DEBELLE	FRA	M	NA	NA	2001,2000,1999,1998	1998	2001
Harry DECH	GER	M	NA	NA	NA	NA	NA
Andreas DECKER	GER	M	19 Aug 1952	1952	1980,1979,1978,1977,1976,1975,1973	1973	1980
Benoit DECOCK	FRA	M	NA	NA	1992	1992	1992
Eric DECONINCK	BEL	M	29 Apr 1961	1961	1985	1985	1985
Sven DECONINCK	BEL	M	NA	NA	1999,1997,1997,1996	1996	1999
Aurelie DECROIX	FRA	W	NA	NA	1996,1995	1995	1996
Virginie DEDEBAN	FRA	W	NA	NA	1997	1997	1997
Joerg DEDERDING	GER	M	5 Aug 1967	1967	2002,2002,2002,2000,2000,1991,1990,1989,1988	1988	2002
Isabella DEN DOOVEN	BEL	W	NA	NA	1991,1990	1990	1991
Sergei DEEV	BLR	M	NA	NA	1995,1995	1995	1995
Rita DEFAUW	BEL	W	23 May 1963	1963	1990,1989,1987,1986,1985	1985	1990
Ma DEFENG	CHN	W	NA	NA	1993	1993	1993
Marie-Claire DEFRAIGNE	BEL	W	NA	NA	NA	NA	NA
Michele DEFRAIGNE	BEL	W	NA	NA	NA	NA	NA
Yves DEFRAIGNE	BEL	M	NA	NA	1984	1984	1984
Guy DEFRAIGNE	BEL	M	24 Jan 1958	1958	1985,1983,1981,1978,1977	1977	1985
Thomas DEHNHARDT	GER	M	NA	NA	1998	1998	1998
Claude DEHOMBREUX	BEL	M	14 Oct 1939	1939	1971	1971	1971
Riccardo DEI ROSSI	ITA	M	6 Feb 1969	1969	2000,2000,2000,1999,1999,1998,1991,1998,1998,1997,1996,1995,1994,1993,1992,1991,1990,1990,1989,1988,1987,1986	1986	2000
Clarence HADFIELD-D'ARCY	NZL	M	NA	NA	1920	1920	1920
Miroslava DEKANOVSKA	CZE	W	NA	NA	1991,1990,1989	1989	1991
Sergei DEKKER	RUS	M	NA	NA	1994,1994	1994	1994
Guglielmo DEL BIMBO	ITA	M	26 Nov 1903	1903	1936,1932	1932	1936
Roberta DEL CORE	ITA	W	23 Aug 1964	1964	1984	1984	1984
Giuseppe DEL GAUDIO	ITA	M	13 Mar 1976	1976	2005,2005,2004,2004,2003,2003,2003,2002,2002,2001,2001,2000,2000,1996,1994	1994	2005
Brenno DEL GIUDICE	ITA	M	NA	NA	NA	NA	NA
Scipione DEL GIUDICE	ITA	M	NA	NA	NA	NA	NA
Patrick DELAFIELD	GBR	M	14 Apr 1946	1946	1972,1971	1971	1972
James DELANEY	USA	M	NA	NA	1996	1996	1996
Tania DELANEY	NZL	W	NA	NA	1991	1991	1991
Jeanne DELAPOYADE	FRA	W	NA	NA	1999,1998,1997	1997	1999
Caroline DELAS	FRA	W	27 Feb 1980	1980	2010,2010,2008,2008,2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,1999,1998,1997	1997	2010
Jean-Marc DELBROUCK	BEL	M	NA	NA	1993,1992,1991,1990	1990	1993
Vincent DELEAU	FRA	M	NA	NA	1995,1994	1994	1995
Megan DELEHANTY	CAN	W	24 Mar 1968	1968	1992,1991	1991	1992
Troadio DELGADO ORTIZ	CUB	M	28 Dec 1949	1949	NA	NA	NA
Constantino DELGADO	ESP	M	20 Feb 1973	1973	1989,1989	1989	1989
Giovanni DELISE	ITA	M	NA	NA	NA	NA	NA
Marionni DELISE	ITA	M	1 Nov 1907	1907	1928	1928	1928
Luigi DELLA CHIESA	ITA	M	11 Sep 1967	1967	1989,1989,1988,1987,1986	1986	1989
Giovanni DELLA VALENTINA	BRA	M	30 Jul 1975	1975	2001,1997,1996	1996	2001
Daniel DELLEA	SUI	M	8 Aug 1971	1971	NA	NA	NA
Cecile DELPLANQUE	FRA	W	NA	NA	2000,1999,1995	1995	2000
Mazina J. DELURE	CAN	W	6 May 1948	1948	1978,1977,1976,1973	1973	1978
Alexei DEMENTYEV	RUS	M	NA	NA	1993	1993	1993
Katarzyna DEMIANIUK	POL	W	14 Mar 1980	1980	2003,2003,2003,2002,2002,2002,2001,2001,2001,2001,2001,2000,2000,2000,2000,1999,1999,1998,1997	1997	2003
Dimitri DEMIDENKO	BLR	M	NA	NA	1994	1994	1994
Johan DEMUYNCK	BEL	M	NA	NA	NA	NA	NA
Niamh DEMPSEY	IRL	W	3 Aug 1976	1976	1993,1992	1992	1993
Anastassia DEMTCHENKOVA	BLR	W	NA	NA	1997	1997	1997
Eric DEN BESTEN TINHOLT	USA	M	10 Apr 1975	1975	1999,1998,1997	1997	1999
Sara DEN BESTEN	USA	W	16 Nov 1973	1973	2000,1999,1998	1998	2000
Niels DEN NIJS	NED	M	27 Sep 1974	1974	1999	1999	1999
Yongqiang DENG	CHN	M	NA	NA	1998	1998	1998
Kevin DENGEL	USA	M	NA	NA	1992	1992	1992
Rudolf DENIER	SUI	M	30 Oct 1950	1950	NA	NA	NA
Franziska DENIER-BONT	SUI	W	NA	NA	NA	NA	NA
Stanislav DENISSOV	RUS	M	NA	NA	1996	1996	1996
David DENNIS	AUS	M	30 May 1980	1980	2008,2008,2008,2004,2004,2003,2003,2002,2002,2001,2001,2000,2000	2000	2008
Ian DENNIS	AUS	M	NA	NA	NA	NA	NA
Simon DENNIS	GBR	M	24 Aug 1976	1976	2001,2001,2001,2001,2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1997,1996,1995,1994	1994	2001
Bram DENOLF	BEL	M	NA	NA	1997	1997	1997
Julien DENOYETTE	FRA	M	NA	NA	2000,1999,1997	1997	2000
Dimitrios DEREKAS	GRE	M	NA	NA	1999,1998,1998,1997	1997	1999
Andrei DEREVYANKIN	RUS	M	NA	NA	1996,1996,1995	1995	1996
Umit DEREYAYLA	TUR	M	NA	NA	1993	1993	1993
Franz DERFLINGER	AUT	M	NA	NA	1990	1990	1990
Geert Jan DERKSEN	NED	M	2 May 1975	1975	2004,2004,2004,2003,2003,2002,2002,2001,2001,2001,2000,2000,1999,1999,1999,1998,1998	1998	2004
Maren DERLIEN	GER	W	17 Dec 1975	1975	2008,2008,2008,2008,2007,2007,2007,2007,2007,2006,2006,2006,2006,2005,2005,2005,2004,2004,2004,2004,2003,2003,2000,2000,1999,1999,1999,1998,1998,1998,1997,1997,1997,1996,1995,1994,1994,1993	1993	2008
Robert DESINO	USA	M	NA	NA	1997	1997	1997
Nele DESPERT	BEL	W	NA	NA	1994,1994,1993	1993	1994
Josip DESPOT	YUG	M	8 Mar 1953	1953	1973,1969	1969	1973
Franck DESQUIENS	FRA	M	NA	NA	1994,1994,1993	1993	1994
Bernard DESTRAZ	SUI	M	25 May 1955	1955	1981,1979,1978,1977	1977	1981
Rolf DEUBELBEISS	SUI	M	26 Feb 1977	1977	NA	NA	NA
Mario DEUTER	GER	M	NA	NA	1990	1990	1990
Anett DEVANTIER	GER	W	NA	NA	1986	1986	1986
F. DEVANTIER	GER	W	NA	NA	NA	NA	NA
Didier DEVILLARD	FRA	M	NA	NA	1985,1984,1983,1982	1982	1985
Jennifer DEVINE	USA	W	19 Dec 1968	1968	2004,2001,1996,1995,1994	1994	2004
Elizabeth DEVITT	AUS	W	NA	NA	2000	2000	2000
Jonathan DEVLIN	IRL	M	17 Mar 1976	1976	2008,2008,2008,2007,2007,2006,2006,2006,2006,2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,1993	1993	2008
A. DEVRIES	USA	W	NA	NA	1991	1991	1991
Lauren DEWDNEY	ZIM	W	NA	NA	1994	1994	1994
Aldo DEZI	ITA	M	NA	NA	NA	NA	NA
Caroline DEZI	GBR	W	NA	NA	1989	1989	1989
Peter DEZSI	HUN	M	NA	NA	1992	1992	1992
Giuseppe DI CAPUA	ITA	M	15 Mar 1958	1958	2018,2017,2016,2016,2015,2015,2014,2014,2013,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1981,1979,1979,1978,1976	1976	2018
Giorgia DI CARLO	ITA	W	NA	NA	1993,1992	1992	1993
Ramon DI CLEMENTE	RSA	M	2 May 1975	1975	2011,2011,2011,2010,2010,2010,2009,2009,2009,2008,2008,2008,2008,2007,2007,2006,2006,2005,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1999,1998,1998,1997,1997,1995,1994,1994,1993	1993	2011
Cosimo DI GIORGIO	ITA	M	NA	NA	NA	NA	NA
Fiorenzo DI GIOVANNI	FRA	M	11 Mar 1967	1967	1992,1989,1989,1988,1987,1987,1986,1985	1985	1992
Samuele DI GIULI	ITA	M	NA	NA	1997	1997	1997
James DI LUZIO	GBR	M	NA	NA	1998,1997,1996	1996	1998
Carlo DI MAIO	ITA	M	8 Feb 1976	1976	1994	1994	1994
Vincenzo DI PALMA	ITA	M	30 Jun 1970	1970	2010,2010,2010,2009,2009,2008,2008,2007,2003,2003,2002,2001,2001,1997,1996,1995,1994,1990,1987,1986	1986	2010
Giuseppe DI PALO	ITA	M	12 Mar 1968	1968	1990,1988,1987,1987,1986,1985	1985	1990
Laurent DI PASQUALE	FRA	M	NA	NA	1989	1989	1989
Giovanni DI STEFANO	ITA	M	26 Mar 1979	1979	NA	NA	NA
Sofia DIAMANTI	GRE	W	NA	NA	1993	1993	1993
Paolo DIANA	ITA	M	NA	NA	NA	NA	NA
