name	country	gender	birthdate	birthyear	competition_years	first	last
Ekaterina KARSTEN	BLR	W	2 Jun 1972	1972	2018,2018,2018,2017,2017,2017,2016,2016,2016,2016,2016,2015,2015,2015,2015,2015,2014,2014,2014,2014,2013,2013,2013,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2010,2009,2009,2008,2008,2008,2008,2007,2007,2007,2007,2006,2006,2006,2006,2005,2005,2005,2005,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2001,2001,2001,2001,2000,2000,2000,1999,1999,1999,1997,1997,1997,1997,1996,1995,1995,1994,1993,1992,1991,1991,1990	1990	2018
Denis KHOROSHAVIN	RUS	M	NA	NA	1996	1996	1996
Snejka KHRISTEVA	BUL	W	30 Mar 1958	1958	1980	1980	1980
A. KHVOSCHTCHEVSKII	MDA	M	NA	NA	1994	1994	1994
Sotirios KIAMILIS	GRE	M	NA	NA	1996,1996	1996	1996
Eyal KIDRON	ISR	M	NA	NA	1991	1991	1991
Boris KIEFER	GER	M	NA	NA	NA	NA	NA
Martin KIEFER	GER	M	2 Apr 1969	1969	1991,1990,1990,1989	1989	1991
Yvonne KIELGASS	GER	W	NA	NA	1998,1994,1994,1993	1993	1998
Wieslawa KIELSZNIA	POL	W	1 Jun 1961	1961	NA	NA	NA
P. KIEN	ROU	M	22 Jan 1951	1951	NA	NA	NA
Hans KIES	GER	M	NA	NA	NA	NA	NA
Denny KIESE	GER	M	NA	NA	1989,1988,1987	1987	1989
Brigitte KIESOW	GER	W	17 Jan 1957	1957	1976	1976	1976
Yuuichirou KIHARA	JPN	M	NA	NA	1997	1997	1997
Mathilde KELLERMANN	DEN	W	NA	NA	2000,2000,1999,1996,1995	1995	2000
Joel KISOWSKI	FRA	M	14 Apr 1969	1969	1989	1989	1989
Sherri KIKLAS	USA	W	14 Sep 1970	1970	2000,1999,1998	1998	2000
Shingo KIKUCHI	JPN	M	NA	NA	1996,1994,1992,1990	1990	1996
Sascha KILDELUND ROTH	DEN	W	NA	NA	2000,2000,1999,1999,1998,1996,1995	1995	2000
Elena KILIENKO	URS	W	NA	NA	1993	1993	1993
Sophie KILPATRICK	AUS	W	NA	NA	2000,2000	2000	2000
Hyung Jung KIM	KOR	M	NA	NA	1997	1997	1997
Seong Ok KIM	KOR	M	NA	NA	1992,1990	1990	1992
Jung Hee KIM	KOR	W	26 Aug 1986	1986	2005,1990	1990	2005
Mitsuru KIMURA	JPN	M	6 Nov 1970	1970	1992	1992	1992
Gijs KIND	NED	M	12 Jan 1972	1972	2002,2002,2000,2000,2000,1999,1999,1999,1998,1998,1997,1997	1997	2002
KINDERMANN	GER	W	NA	NA	NA	NA	NA
Richard KINDT	FRA	M	30 Mar 1969	1969	1989,1989	1989	1989
Petra KINGELDEY	GER	W	NA	NA	1990	1990	1990
Timothy KINGSWELL	GBR	M	NA	NA	1997,1996,1995	1995	1997
Sergei KINJAKIN	RUS	M	6 Oct 1961	1961	1995,1993,1992,1991,1991,1990,1989,1988,1987,1986,1983,1982	1982	1995
Rachael KININMONTH	AUS	W	16 Dec 1967	1967	2000,2000,2000,1999,1999,1998,1998,1998	1998	2000
Volker KIOSCHIES	GER	M	26 Feb 1964	1964	1987,1986,1985,1984,1983,1982	1982	1987
Tom KIPPING	GER	M	4 Jan 1960	1960	1983,1981,1980,1979	1979	1983
Detlef KIRCHHOFF	GER	M	21 May 1967	1967	2002,2002,2000,2000,2000,2000,1999,1999,1998,1998,1998,1998,1997,1997,1997,1996,1995,1993,1992,1990,1989,1988,1987,1986,1985,1984	1984	2002
Douglas KIRCHMANN	RSA	M	NA	NA	1996	1996	1996
Ruslan KIREYEV	UKR	M	NA	NA	1994	1994	1994
Laurel KIRHOLZ	USA	W	NA	NA	1995	1995	1995
Alexandra KYRIALLIDOU	GRE	W	NA	NA	1998,1998	1998	1998
Ge KIRIAZIS-GEOURGOUS	GRE	M	NA	NA	1990	1990	1990
Oksana KIRILENKO	RUS	W	NA	NA	1993	1993	1993
Kalinka KIRILOVA	BUL	W	NA	NA	1989	1989	1989
Suzanne KIRK	GBR	W	5 Mar 1969	1969	1992,1991,1990,1989,1987	1987	1992
Zachary KIRKHAM	AUS	M	9 May 1977	1977	1999,1999,1998,1997,1997,1996,1995	1995	1999
Nicolaos KIRKOS	GRE	M	NA	NA	1990	1990	1990
Veatriki KIRKOU	GRE	W	NA	NA	1994,1994	1994	1994
Martins KIRSAKMENS	LAT	M	9 Nov 1981	1981	2003,2003,2003,2002,2002,2001,2000,1999,1998	1998	2003
Dmitriy KIRSANOV	UKR	M	NA	NA	1997	1997	1997
Cornelia KIRSCH	GER	W	NA	NA	1998,1997,1996,1995	1995	1998
Danilo KIRSCH	GER	M	NA	NA	1990	1990	1990
Ulrike KIRSCH	GER	W	21 May 1964	1964	1983,1981	1981	1983
Kerstin KIRST	GER	W	19 Aug 1960	1960	1983,1982,1981,1978	1978	1983
Batuhan KISACIK	TUR	M	NA	NA	1998	1998	1998
Bilgetay KISACIKOGLU	TUR	M	28 Mar 1979	1979	2006,2000,1999,1998	1998	2006
Haruna KISE	JPN	W	NA	NA	1998	1998	1998
Roman KISELEV	RUS	M	24 Aug 1983	1983	2005,2001,1997,1995	1995	2005
Aleksandra KISELEVA	BLR	W	NA	NA	1996,1995	1995	1996
Evgeni KISLIAKOV	RUS	M	22 Jul 1967	1967	1992,1991,1990	1990	1992
Alexei KISSELEV	RUS	M	NA	NA	1998	1998	1998
Mikhail KISELEV	RUS	M	28 Jan 1985	1985	2005,1998,1998	1998	2005
Davis KITCHEL	USA	M	NA	NA	1994	1994	1994
Ned KITTOE	GBR	M	16 Dec 1972	1972	2002,2002,2002,2002,2001,2001,2001,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997,1996,1994,1994,1992	1992	2002
Christina JOERGENSEN	DEN	W	NA	NA	2000,1999,1998,1997,1996,1995	1995	2000
Frank KJELDE	DEN	M	3 Apr 1970	1970	1992	1992	1992
Kristian KJELDSEN	DEN	M	23 Aug 1970	1970	1990	1990	1990
Kamilla KJELDSEN KVISTGAARD	DEN	W	NA	NA	2000,1999,1998,1997,1996	1996	2000
Stian KJENNVOLD	NOR	M	22 Jul 1976	1976	1999,1999,1999,1999,1998,1997,1997,1997,1996,1995,1994,1994,1994,1993	1993	1999
Julia KLADKO	RUS	W	NA	NA	1990	1990	1990
Gerald KLANDER	GER	M	NA	NA	1975	1975	1975
S. KLANTHE	GER	W	NA	NA	1991	1991	1991
Andrea KLAPHECK	GER	W	NA	NA	1995,1994,1993,1991,1990,1989,1985	1985	1995
Wolfgang KLAPHECK	GER	M	9 Jul 1966	1966	1991,1990,1989,1987,1987,1986,1984	1984	1991
Andre KLAPPER	GER	M	NA	NA	1983	1983	1983
Jeanette KLARE	GER	W	NA	NA	1985,1984	1984	1985
Werner KLATT	GER	M	21 Dec 1948	1948	1976,1975,1973,1971	1971	1976
W. KLATTE	GER	W	NA	NA	NA	NA	NA
Kristian KLATTKOWSKY	DEN	M	NA	NA	1997,1996,1995	1995	1997
Frank KLAWONN	GER	M	22 Mar 1966	1966	1991,1990,1989,1988,1987,1986,1984	1984	1991
Saso KLECIN	SLO	M	NA	NA	1998	1998	1998
Barry KLEIN	USA	M	NA	NA	1997,1997,1996,1995	1995	1997
David KLEIN	GER	M	NA	NA	2001,2000	2000	2001
Juergen KLEIN	GER	M	NA	NA	NA	NA	NA
Kevin KLEIN	USA	M	NA	NA	1999,1998	1998	1999
Manfred KLEIN	GER	M	22 Aug 1947	1947	1992,1991,1990,1989,1988,1987,1985,1985,1984,1983,1981,1979,1978,1973,1972	1972	1992
Moritz KLEINE	GER	M	NA	NA	1993	1993	1993
Regina KLEINE-KUHLMANN	GER	W	19 Feb 1959	1959	1984,1983,1979	1979	1984
Ulrich KLEINER	GER	M	NA	NA	NA	NA	NA
Lars KLEINHAUS	GER	M	NA	NA	1991	1991	1991
Genadi KLEINMAN	ISR	M	NA	NA	1997,1996,1995	1995	1997
Jens KLEINSCHMIDT	GER	M	NA	NA	1999,1998,1997,1997,1996,1995	1995	1999
Mark KLEINSCHMIDT	GER	M	28 May 1974	1974	2000,2000,1999,1999,1998,1998,1997,1997,1997,1997,1996,1994,1993,1992,1991	1991	2000
KLEINSCHMIDT	GER	M	NA	NA	NA	NA	NA
Anna KLEINZ	GER	W	5 Oct 1979	1979	2002,2001,2001,2001,2000,2000,1999,1999,1998,1998,1996	1996	2002
Matthias KLEINZ	GER	M	10 Mar 1976	1976	2002,2000,1999,1999,1999,1998,1998,1998,1997,1997,1997,1996,1995,1994	1994	2002
Sindre KLEIVE	NOR	M	NA	NA	1999,1996,1995	1995	1999
Knut KLOKK	NOR	M	28 Apr 1980	1980	2002,1999	1999	2002
KLEMENCIC	SLO	M	21 Sep 1971	1971	2005,2005,2004,2004,2004,2004,2002,2002,2002,2001,2001,2001,2000,2000,1997,1997,1997,1996,1995,1994,1992,1989	1989	2005
Jeffrey KLEPACKI	USA	M	17 Dec 1968	1968	2003,2003,2000,1999,1998,1998,1996,1995,1994,1993,1992,1991,1989	1989	2003
Andreas KLEPPER	GER	M	NA	NA	1999,1999,1998	1998	1999
Ingrid KLICH	USA	W	NA	NA	1995,1993,1991,1991	1991	1995
Petr KLICPERA	CZE	M	17 Jun 1976	1976	2001,2001,2000,1998,1997,1996	1996	2001
Ingo KLIEFOTH	GER	M	NA	NA	NA	NA	NA
Cornelia KLIER -BUEGEL	GER	W	19 Mar 1957	1957	1980,1979,1978,1977	1977	1980
Magdalena KLIMARA	POL	W	NA	NA	1993,1989	1989	1993
Galina KLIMASHOVA	RUS	W	NA	NA	1993,1992	1992	1993
Kristine KLIMASSA	LAT	W	NA	NA	1992	1992	1992
Rafal KLIMKOWSKI	POL	M	NA	NA	1997	1997	1997
Aleksei KLIMUK	BLR	M	NA	NA	1997,1996	1996	1997
L. KLINDAUGAS	LTU	M	NA	NA	1995	1995	1995
Jos KLINGE	NED	M	2 Feb 1976	1976	2002,2002,2001,2001,2001,2000,2000,1999,1999,1999,1998,1998,1998,1997,1997,1997,1997,1996,1995,1994	1994	2002
Gregory KLINGSPORN	USA	M	NA	NA	1996,1995	1995	1996
Andre KLIPPSTEIN	SUI	M	NA	NA	NA	NA	NA
Vedran KLJAKOVIC-GASPIC	CRO	M	NA	NA	1997	1997	1997
Bernhard KLOETER	GER	M	NA	NA	1995	1995	1995
Carmen KLOMP-WEARNE	AUS	W	14 May 1975	1975	2000,1996,1995,1994,1992,1991	1991	2000
Katrin KLOOCK	GER	W	30 Nov 1970	1970	NA	NA	NA
Wilhelm KLOPFER	SUI	M	1 Jun 1901	1901	1936	1936	1936
Klaus KLOTZ	GER	M	9 Jan 1976	1976	1997,1996,1995,1994,1993	1993	1997
Janina KLUCZNIK	POL	W	18 Jun 1954	1954	1980,1979,1978,1977,1975,1973	1973	1980
Anja KLUGE	GER	W	9 Nov 1964	1964	1989,1988,1987,1986,1982	1982	1989
Isabell KLUNKER	GER	W	NA	NA	1994,1994,1991,1990	1990	1994
Manfred KLUTH	GER	M	2 Jul 1936	1936	NA	NA	NA
Sergej KLISHKA	UKR	M	NA	NA	1997,1993	1993	1997
Katherine KLYUSHNISHENKO	UKR	W	NA	NA	1995	1995	1995
Irakli KHARSHILAVA	GEO	M	NA	NA	2000,1999,1998	1998	2000
Cenek KMOCH	CZE	M	NA	NA	1998	1998	1998
Uwe KNAACK	GER	M	NA	NA	1975	1975	1975
Dorothy KNABE	USA	W	NA	NA	1989	1989	1989
Walter KNABENHANS	SUI	M	17 Dec 1950	1950	NA	NA	NA
Miroslav KNAPEK	CZE	M	3 Mar 1955	1955	1986,1985,1983,1982,1980,1979,1977,1976,1975,1972	1972	1986
Daniela KNAUTH	GER	W	NA	NA	1994,1994,1992,1991	1991	1994
Geoffrey KNAUTH	USA	M	NA	NA	1994,1989	1989	1994
Emile KNECHT	SUI	M	18 Dec 1923	1923	1948	1948	1948
Jakob KNEJP	SWE	M	12 Dec 1972	1972	2004,2004,2003,1997,1997,1994,1993,1992,1990	1990	2004
Monika KNEJP	SWE	W	1 Sep 1970	1970	2000,2000,1998,1998,1998,1998,1997,1997,1997,1996,1995,1994,1993,1992,1992,1991,1990,1988	1988	2000
Christiane KOEPKE-KNETSCH	GER	W	24 Aug 1956	1956	1980,1978,1976,1975	1975	1980
J. KNICKMEYER	USA	M	NA	NA	1991	1991	1991
Michael KNIEHOEFER	GER	M	NA	NA	1995	1995	1995
Emma KNIGHT-BERNARD	GBR	W	19 Dec 1970	1970	1992	1992	1992
Lukas KNITTEL	GER	M	NA	NA	2007,1990	1990	2007
B KNKAS	HUN	M	NA	NA	1995	1995	1995
Jakob KNOEPFEL	SUI	M	NA	NA	NA	NA	NA
J. KNOLL	GER	W	NA	NA	NA	NA	NA
K. KNORR	GER	W	NA	NA	NA	NA	NA
Kerry KNOWLER	AUS	W	26 Aug 1967	1967	2000,2000,1999,1999,1998	1998	2000
Michelle KNOX-ZALOOM	USA	W	17 Nov 1964	1964	1996,1994,1994,1993,1992,1992	1992	1996
T. KNRBEL	HUN	W	NA	NA	1995	1995	1995
Gerhard KNUBEL	GER	M	2 Mar 1938	1938	1960	1960	1960
Ruben KNULST	ARG	M	5 Jan 1973	1973	1997,1996,1995,1995,1994,1991	1991	1997
Elena KOVALENKO	RUS	W	NA	NA	1998,1997	1997	1998
Manja KOBA	GER	W	NA	NA	1993,1992	1992	1993
Michael KOBAN	GER	M	NA	NA	1993,1991	1991	1993
Martin KOBAU	AUT	M	11 Nov 1972	1972	2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1996,1995,1994,1994,1993,1992,1990,1989	1989	2004
Maki KOBAYASHI	JPN	M	26 Jun 1965	1965	NA	NA	NA
Maria KOBYLINSKA	POL	W	2 Feb 1960	1960	1981,1980,1979,1978	1978	1981
Alexander KOCH	SUI	M	18 May 1967	1967	1992,1990	1990	1992
Andreas KOCH	SUI	M	NA	NA	NA	NA	NA
Daniel KOCH	GER	M	NA	NA	1990	1990	1990
Anne-Katrin KOCHAN	GER	W	22 Sep 1982	1982	2005,2005,2004,2003,2002,2002,2000	2000	2005
Rony KOCHER	SUI	M	20 May 1974	1974	1995	1995	1995
Gabriela KOCIOLEK	POL	W	NA	NA	1997,1997,1997,1995,1994,1994,1993,1991	1991	1997
Peter KOCJANCIC	SLO	M	NA	NA	1993	1993	1993
Renata KOCURKOVA	CZE	W	NA	NA	1991,1990	1990	1991
Takeshi KODAMA	JPN	M	10 Dec 1971	1971	2005,2005,1996	1996	2005
Constantinos KODOGOULAS	GRE	M	26 Apr 1970	1970	NA	NA	NA
Jochen KOEHLER	GER	M	NA	NA	NA	NA	NA
Klaus KOEHLER	GER	M	NA	NA	1975	1975	1975
Reiner KOEHLER	GER	M	NA	NA	NA	NA	NA
Thomas KOEHNEN	GER	M	NA	NA	1981	1981	1981
Joerg KOELLMANN	GER	M	NA	NA	1990	1990	1990
Armin KOENIG	GER	M	27 Feb 1939	1939	NA	NA	NA
Joerg KOENIG	GER	M	NA	NA	1989	1989	1989
Michael KOENIG	GER	M	NA	NA	1983	1983	1983
Sonja KOENIG	GER	W	18 Aug 1971	1971	1998,1998,1998	1998	1998
I. KOENNECKE	GER	W	NA	NA	NA	NA	NA
Thomas KOEPKE	GER	M	23 Oct 1982	1982	2003,2002,2001,2000	2000	2003
Jens KOEPPEN	GER	M	6 Jan 1966	1966	1992,1990,1989,1988,1987,1986,1985,1984,1983	1983	1992
Kerstin KOEPPEN	GER	W	24 Nov 1967	1967	1998,1997,1997,1997,1997,1996,1995,1994,1993,1992,1991,1991,1990	1990	1998
Gabriele KOEPPER	GER	W	NA	NA	NA	NA	NA
E. KOESLING	GER	W	NA	NA	NA	NA	NA
Edmund KOESSEL	GER	M	NA	NA	1997	1997	1997
Uwe KOETHE	GER	M	NA	NA	1985	1985	1985
Stefan KOETITZ	GER	M	NA	NA	1994,1993,1992	1992	1994
Kaori KOGA	JPN	W	NA	NA	1997,1996	1996	1997
Dimitri KOHAN	BLR	M	NA	NA	1998,1995	1995	1998
Christian KOHL	GER	M	NA	NA	1990	1990	1990
Jamie KOHLEIS	AUS	W	6 Dec 1978	1978	1998	1998	1998
A. KOHLER	FRA	W	NA	NA	1991	1991	1991
Andreas KOHLER	SUI	M	9 Dec 1969	1969	NA	NA	NA
Jochen KOHLER	GER	M	NA	NA	1990	1990	1990
Gabriele KOHLHAGEN	GER	W	NA	NA	1981	1981	1981
Hubert KOHN	GER	M	NA	NA	NA	NA	NA
Satoshi KOIZUMI	JPN	M	NA	NA	1998	1998	1998
Nikolai KOJAROV	RUS	M	19 Oct 1980	1980	2002,2000,1999,1999,1998,1997,1996	1996	2002
Dimitri KOJUKHIN	RUS	M	NA	NA	1997	1997	1997
Daniel KOKAS	HUN	M	NA	NA	1998	1998	1998
Nicolaos KOKKALAS	GRE	M	NA	NA	1998,1995	1995	1998
Panagiotis KOKKALIDIS	GRE	M	4 Sep 1974	1974	1992,1992	1992	1992
Evangelia KOKKINOU	GRE	W	8 Jun 1979	1979	2001,2001,2000,2000,1999,1999,1999,1998,1998,1996,1996	1996	2001
Chalva KOKOSHVILI	GEO	M	NA	NA	1993	1993	1993
Oleg KOKUM	UKR	M	NA	NA	1996,1993	1993	1996
Andreja KOLANDER	SLO	W	NA	NA	2001,2000,1999,1998	1998	2001
Rok KOLANDER	SLO	M	8 Feb 1980	1980	2012,2011,2010,2010,2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2007,2007,2006,2006,2006,2006,2005,2005,2004,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,1999,1998	1998	2012
Knut KOLBE	NOR	M	NA	NA	1999,1998	1998	1999
Thomas KOLBERG	GER	M	NA	NA	1993	1993	1993
Marek KOLBOWICZ	POL	M	11 Jun 1971	1971	2012,2012,2012,2011,2011,2010,2010,2010,2010,2009,2009,2009,2008,2008,2008,2008,2007,2007,2007,2006,2006,2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,2000,2000,1999,1999,1998,1991,1998,1998,1997,1997,1997,1997,1996,1995,1994,1993,1992,1989	1989	2012
Hana KOLEGAROVA	CZE	W	16 May 1962	1962	1983,1980	1980	1983
Tetiana KOLESNIKOVA	UKR	W	9 Aug 1977	1977	2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2010,2009,2009,2008,2008,2008,2008,2007,2007,2007,2006,2005,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,1999,1999,1998,1997,1995,1994,1993	1993	2012
Valerya KOLESNIKOVA	UKR	W	NA	NA	1995	1995	1995
Aliaksandr KOLETCHKO	BLR	M	NA	NA	1997,1996	1996	1997
Boris KOLEV	BUL	M	NA	NA	1993	1993	1993
Nikolai KOLEV	BUL	M	8 Feb 1973	1973	1996,1995,1993	1993	1996
Stanko KOLEV	BUL	M	NA	NA	1989	1989	1989
Stefka KOLEVA	BUL	W	9 Jan 1954	1954	1980,1979,1978,1977	1977	1980
Simon KOLKMAN	NED	M	17 Aug 1977	1977	2001,2001,2001,2000,2000,2000,2000,1999,1999,1999,1998,1998,1998,1996,1995,1994	1994	2001
Stephan KOLLER	SUI	M	9 Jun 1982	1982	2008,2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2005,2002,2000,1999	1999	2008
Heinz KOLLMANN	GER	M	NA	NA	NA	NA	NA
Alexey KOLOBUKHOV	RUS	M	4 Jan 1979	1979	1998	1998	1998
Jan KOLODZIEJ	GER	M	NA	NA	1998	1998	1998
Alexander KOLOSOV	RUS	M	NA	NA	1990	1990	1990
Tikhon KOLOSSOV	RUS	M	NA	NA	1996	1996	1996
Stephan KOLTZK	GER	M	15 Jan 1978	1978	2008,2008,2007,2007,2007,2006,2006,2006,2006,2005,2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,1996	1996	2008
M. KOLUTCHYA	RUS	W	NA	NA	1993	1993	1993
Yutaka KOMAI	JPN	M	NA	NA	1996	1996	1996
Evgeniy KOMYAGIN	UKR	M	NA	NA	1997,1996,1993	1993	1997
Ernest KOMPARIC	CRO	M	NA	NA	1998,1994,1994,1992,1991	1991	1998
Ticijan KOMPARIC	YUG	M	31 Mar 1969	1969	1990,1987	1987	1990
Tatyana KONASHENKOVA	RUS	W	NA	NA	1993	1993	1993
Pavel KONVICKA	CZE	M	25 Mar 1952	1952	1983,1982,1981,1979,1977,1976,1975,1973,1971,1969	1969	1983
Elena KONDRASHOVA	RUS	W	NA	NA	1995	1995	1995
Milan KONECNY	CZE	M	NA	NA	1998	1998	1998
Georg KOENERMANN	GER	M	24 Jun 1960	1960	1984,1980	1980	1984
Johann-Georg KONERTZ	GER	M	26 Aug 1954	1954	NA	NA	NA
Hrvoje KONJEVOD	CRO	M	NA	NA	1997	1997	1997
Vjktorya KONOPLYANKO	UKR	W	NA	NA	1994	1994	1994
Oleksandr KONOVALIUK	UKR	M	1 May 1978	1978	2017,2017,2016,2016,2015,2014,2013,2012,2012,2012,2012,2012,2011,2011,2011,2011,2010,2010,2010,2010,2009,2009,2008,2007,2007,1995	1995	2017
Alexei KONOVALOV	RUS	M	NA	NA	1996	1996	1996
Ulrich KONS	GER	M	3 Feb 1955	1955	1982,1981,1980,1977,1973,1972	1972	1982
Alex KONSTANTINIDIS	SUI	M	NA	NA	1992	1992	1992
Harikleia KONSTANTINOU	GRE	W	NA	NA	2000	2000	2000
Athanasios KONTOGIANNIS	GRE	M	NA	NA	1996,1993,1993	1993	1996
Ioannis KONTOS	GRE	M	26 Mar 1971	1971	1991,1990,1989,1988	1988	1991
Gabor KONYA	HUN	M	19 May 1980	1980	2004,2003,2003,2003,2001,2000	2000	2004
Alexander KONYSHKIN	TKM	M	NA	NA	1995	1995	1995
Sabine KONZOK	GER	W	NA	NA	1989	1989	1989
Teesan KOO	AUS	M	NA	NA	1995,1994	1994	1995
Ludvik KOPAC	CZE	M	23 Feb 1982	1982	2001,2000,1999	1999	2001
Marcin KOPCZYNSKI	POL	M	NA	NA	1995	1995	1995
Tomasz KOPCZYNSKI	POL	M	25 Jun 1981	1981	2002,2002,2002,2001,2001,2000,1999,1999,1998	1998	2002
Peter KOPP	SUI	M	30 Jul 1980	1980	NA	NA	NA
Hans-Peter KOPPE	GER	M	2 Feb 1958	1958	1983,1982,1981,1980,1976,1975	1975	1983
David KOPRIVA	CZE	M	18 Oct 1979	1979	2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,1999	1999	2004
Ioannis KOURKOURIKIS	GRE	M	5 Mar 1971	1971	2006,2006,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,1999,1999,1998,1997,1997,1996,1996,1995,1994,1993,1993,1992,1992,1991,1990	1990	2006
Mariusz KOPYCKI	POL	M	NA	NA	2000,1999,1999,1998,1996	1996	2000
Christian KORB	GER	M	NA	NA	1994,1994,1992,1990	1990	1994
Erzsebet KORBEL	HUN	W	NA	NA	1993,1992,1991	1991	1993
Anatoli KORBUT	BLR	M	NA	NA	1998,1997,1992,1991,1990	1990	1998
A. KORDON	RUS	W	NA	NA	2002,1991	1991	2002
Andrei KORIKOV	RUS	M	2 Jan 1964	1964	1989,1988	1988	1989
Alison KORN	CAN	W	22 Nov 1970	1970	2000,2000,2000,1999,1998,1998,1997,1997,1996	1996	2000
B. KORNHASS	GER	W	NA	NA	1971	1971	1971
Mikhail KOROBKOV	RUS	M	NA	NA	2000	2000	2000
Adam KOROL	POL	M	20 Aug 1974	1974	2012,2012,2012,2011,2010,2010,2010,2009,2009,2009,2008,2008,2008,2008,2007,2007,2007,2006,2006,2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,2000,2000,1999,1998,1998,1998,1997,1997,1997,1997,1996,1995,1995,1995,1994,1994,1993,1992	1992	2012
Dimitri KOROL	BLR	M	NA	NA	1997	1997	1997
Andrea KOROM	SRB	W	20 Jan 1981	1981	2003,2002,2001,2000,1999,1998,1997	1997	2003
Alicja KOROTKIEWICZ	POL	W	NA	NA	1997	1997	1997
Sergei KOROTKIKH	RUS	M	2 Feb 1967	1967	1992,1991,1990	1990	1992
O. KOROVENKOV	RUS	M	NA	NA	1995	1995	1995
Nicolai KORSMOE	DEN	M	NA	NA	1993	1993	1993
Cristina KORTA	ESP	W	NA	NA	1997	1997	1997
Christoph KORTE	GER	M	28 Dec 1965	1965	1990,1989	1989	1990
Alexander KORTMANN	GER	M	NA	NA	2000	2000	2000
Ales KORVAS	CZE	M	NA	NA	1996	1996	1996
Stanislav KORVAS	CZE	M	NA	NA	1997	1997	1997
Michaela KORVASOVA	CZE	W	NA	NA	1994,1994,1993,1993,1992,1991	1991	1994
I. KORZOVA	RUS	W	NA	NA	1995,1994,1994	1994	1995
KOSAHAB	GER	W	NA	NA	NA	NA	NA
Ines KOSANKE	GER	W	NA	NA	1982	1982	1982
KOSANOVIC	CRO	W	NA	NA	1998	1998	1998
Czeslawa KOSCIANSKA	POL	W	22 May 1959	1959	1982,1981,1980,1979	1979	1982
Galina KOSHEBUTSKAYA	UKR	W	NA	NA	1994,1993	1993	1994
Leonid KOSLOV	RUS	M	NA	NA	1992	1992	1992
Alexandros KOSMAS	GRE	M	5 Dec 1977	1977	1992	1992	1992
Sabine KOSMEHL	GER	W	25 Jul 1982	1982	2000	2000	2000
Kerstin KOSSACK	GER	W	11 Oct 1963	1963	NA	NA	NA
Nadejda KOSSAREVA	RUS	W	NA	NA	1996	1996	1996
Andrei KOSSYAK	RUS	M	NA	NA	2000,1996	1996	2000
Susanne KOSSLER	GER	W	NA	NA	1985	1985	1985
Alexei KOSSUROV	RUS	M	NA	NA	1996,1995,1993	1993	1996
Tereza KOSTELECKA	CZE	W	NA	NA	1992	1992	1992
Antun KOSTELIC	CRO	M	12 Feb 1973	1973	1995,1994,1994,1992,1991,1990,1989	1989	1995
Daniel KOSTER	SUI	M	31 Aug 1976	1976	1995,1994	1994	1995
Elena KOSTIGOVA	RUS	W	NA	NA	1995	1995	1995
Elena KOSTINA	RUS	W	NA	NA	1995	1995	1995
Ludmila KOSTINA	RUS	W	NA	NA	1995	1995	1995
Krasimir KOSTOV	BUL	M	NA	NA	1994	1994	1994
Rumjana KOSTOVA	BUL	W	26 Mar 1962	1962	1983,1981,1980,1980,1979	1979	1983
Tatiana KOSTOVA	BUL	W	NA	NA	1989,1988	1988	1989
Romas KOSTROVAS	LTU	M	NA	NA	1999,1998	1998	1999
Roland KOSTULSKI	GER	M	13 Jun 1953	1953	1976,1975,1971	1971	1976
Kamilla KOSZTOLANYI	HUN	W	21 Jul 1956	1956	1983,1981,1979,1977	1977	1983
Ahmed KOTA	EGY	M	NA	NA	1994	1994	1994
Jan KOTALA	CZE	M	NA	NA	1998	1998	1998
Ekaterina KOTKO	RUS	W	20 Oct 1965	1965	1992,1991	1991	1992
Valentina KOTKO	UKR	W	NA	NA	1993	1993	1993
Tatyana KOTLYAROVA	RUS	W	NA	NA	1989	1989	1989
Przemyslaw KOTLOWSKI	POL	M	NA	NA	1999,1998,1998,1997,1996,1995	1995	1999
Yuri KOTOV	RUS	M	NA	NA	1989,1985	1985	1989
Jens KOTTE	GER	M	NA	NA	1985,1984	1984	1985
Goepf KOTTMANN	SUI	M	15 Oct 1932	1932	1964,1960	1960	1964
Joern KOTZUR	GER	M	NA	NA	1996,1995,1994	1994	1996
Klara KOUDELOVA	CZE	W	NA	NA	1998	1998	1998
