name	country	gender	birthdate	birthyear	competition_years	first	last
Nikolaj KRARUP	DEN	M	21 Dec 1981	1981	2002,2000	2000	2002
Galina KRASOVSKAYA	BLR	W	13 Mar 1978	1978	1998,1998,1998,1997	1997	1998
Robert KRASOVEC	SLO	M	4 Apr 1965	1965	1990,1989,1987,1986,1985,1984,1983,1982,1981	1981	1990
Nikita KRASSIKOV	RUS	M	None	None	1996	1996	1996
Alexei KRASSILNIKOV	RUS	M	None	None	1999,1998	1998	1999
Desislava KRASTEVA	BUL	W	None	None	1994	1994	1994
Kaspars KRAUKSTS	LAT	M	None	None	1997,1996	1996	1997
Jan KRAUS	CZE	M	None	None	1999,1999,1998,1998,1997,1995,1994	1994	1999
Axel KRAUSE	AUT	M	None	None	1995,1994,1994,1993,1992	1992	1995
Bernd KRAUSE	GER	M	31 May 1947	1947	1977,1972	1972	1977
Kati KRAUSE	GER	W	None	None	1994,1994,1992	1992	1994
Philipp KRAUSE	AUT	M	None	None	2001,2001,2001,2001,2000,1999,1999,1999,1999,1999,1998,1998,1997,1996,1995	1995	2001
Rolf-Dieter KRAUSE	GER	M	None	None	None	None	None
Alexandra KRAUSS	GER	W	None	None	1997	1997	1997
Bernd KRAUSS	GER	M	15 Jun 1953	1953	1981,1980,1979	1979	1981
Alessandro KRAVOS	ITA	M	None	None	1984,1982,1982	1982	1984
Valentin KRAVTCHUK	RUS	M	12 Apr 1944	1944	1968	1968	1968
Igor A. KRAVTSOV	RUS	M	21 Dec 1973	1973	2007,2007,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2000,2000,1998,1997,1997,1997,1996,1995,1994,1994,1993	1993	2007
Richard KRCAL	CZE	M	None	None	1997,1997,1993,1991	1991	1997
Tomislav KRCMAR	CRO	M	None	None	1996	1996	1996
Henri KREBS	SUI	M	None	None	None	None	None
Vladimir KRECMAN	CZE	M	None	None	1989	1989	1989
Ralph KREIBICH	AUT	M	27 Apr 1975	1975	2010,2010,2010,2009,2009,2009,2008,2008,2007,2007,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2003,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2001,2001,2000,1999,1996,1995,1994,1994,1993,1992	1992	2010
Cornelia KREITZ	GER	W	None	None	1982	1982	1982
Richard KREJCI	CZE	M	22 Jul 1970	1970	1993,1992,1988	1988	1993
Hana KREJCOVA	CZE	W	15 Mar 1961	1961	1989,1988,1987,1986,1985,1983,1981,1979	1979	1989
Eva KREJZOVA	CZE	W	None	None	1998	1998	1998
Anatoli KREMARENKO	RUS	M	None	None	2000,1999,1998,1998,1997,1996,1995	1995	2000
Sebastian KREMER	POL	M	None	None	1995	1995	1995
Peter KREMTZ	GER	M	26 Apr 1940	1940	1968	1968	1968
Christoph KRENAUER	AUT	M	None	None	1993	1993	1993
Andrew KRESS	USA	M	None	None	1990,1989,1984	1984	1990
Jonas KRETH	GER	M	None	None	1995,1995,1994	1994	1995
Grigorij KRETOV	UZB	M	None	None	1994	1994	1994
Dieter KRETZSCHMAR	GER	M	None	None	None	None	None
Dietmar KRETZSCHMAR	GER	M	None	None	None	None	None
Sylke KRETZSCHMAR	GER	W	None	None	1985,1983,1982	1982	1985
Johannes KREUTZ	GER	M	25 Oct 1982	1982	None	None	None
Christof KREUZINGER	GER	M	29 Nov 1948	1948	1973	1973	1973
Kerstin KREUZMANN	GER	W	None	None	1999,1998	1998	1999
K. KRIMASA	RUS	W	None	None	1991	1991	1991
Daniel KRISCH	GER	M	None	None	1991,1992,1986	1986	1992
Lars KRISCH	GER	M	5 Aug 1974	1974	2002,2002,2000,2000,1996,1996,1995,1994,1994,1992,1991	1991	2002
Alexander KRISTENKO	URS	M	None	None	1995	1995	1995
Thor KRISTENSEN	DEN	M	4 Jun 1980	1980	2005,2005,2004,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,1999	1999	2005
Gennadi KRIUSHKOV	RUS	M	None	None	1991	1991	1991
Gennadi KRIUTCHKIN	RUS	M	22 Oct 1958	1958	1994,1993,1992,1989,1987,1986,1985,1983,1982,1981,1980	1980	1994
Zoran KRIVOKAPIC	YUG	M	None	None	1990	1990	1990
Sharon KRIZ	USA	W	13 Feb 1976	1976	2005,2005,1998,1997	1997	2005
Jan KRIZOVIC	CZE	M	None	None	1997	1997	1997
Marc KROEMER	GER	M	17 Jun 1968	1968	1993,1992	1992	1993
Klaus KROEPPELIEN	GER	M	29 Jun 1958	1958	1982,1981,1980,1979,1976	1976	1982
Franz KROEWERATH	GER	M	None	None	1900	1900	1900
Bernd KROGER	GER	M	None	None	1990	1990	1990
Mette KROGH	DEN	W	18 Aug 1968	1968	1986	1986	1986
P. KROGSBAK	DEN	M	None	None	1991	1991	1991
Thomas KROHN	DEN	M	None	None	1990	1990	1990
Kristian KROHN	NOR	M	None	None	1997,1996	1996	1997
Rinze KROL	NED	M	5 Mar 1971	1971	1999,1999,1999,1998,1997,1997,1996	1996	1999
Robert KROL	POL	M	None	None	1999,1997,1997,1997,1996,1995	1995	1999
Lise POULSEN	DEN	W	26 Feb 1978	1978	2003,2003,2003,2002,2002,2002,2001,2001,2000	2000	2003
Ruslan KROPTA	UKR	M	None	None	1997	1997	1997
Jerko KRPETA	CRO	M	None	None	1994,1994,1993	1993	1994
Hrvoje KRSTULOVIC	CRO	M	None	None	1992,1988	1988	1992
Pavlina KRTENOVA	CZE	W	9 Feb 1977	1977	2003,2001,2000,2000,2000,1999,1999,1999,1998,1998,1997,1995,1994,1987	1987	2003
Jean KRUCZYNSKI	POL	M	None	None	1990	1990	1990
Andrea KRUEGER	GER	W	22 Jan 1983	1983	2003,2001,2000	2000	2003
Claudia KRUEGER	GER	W	None	None	1991,1990,1986,1985	1985	1991
Hans KRUEGER	GER	M	None	None	None	None	None
Jens KRUEGER	GER	M	None	None	1995,1993,1992,1991	1991	1995
Karl-Heinz KRUEGER	GER	M	None	None	None	None	None
Karsten KRUEGER	GER	M	None	None	1990,1989	1989	1990
Peter KRUEGER	GER	M	21 Aug 1982	1982	2007,2006,2004,2003,2002,2002,2001	2001	2007
Hermann KRUETZMANN	GER	M	27 Feb 1939	1939	None	None	None
Tobias KRUG	GER	M	None	None	1994	1994	1994
Silke KRUGER	GER	W	None	None	1990	1990	1990
Pavel KRUMPHOLZ	CZE	M	None	None	1997,1996,1994,1993	1993	1997
Bernd KRUSE	GER	M	None	None	None	None	None
Leif KRUSE	DEN	M	None	None	1990,1989,1987,1985,1984,1983,1981,1980,1977	1977	1990
Raimund KRUSE	GER	M	16 Jun 1960	1960	1983,1982	1982	1983
Renate KRUSKA	GER	W	None	None	1973	1973	1973
Agnieszka KRUSZKOWSKA	POL	W	None	None	2001,2000,1999,1999,1998	1998	2001
Slawomir KRUSZKOWSKI	POL	M	14 Oct 1975	1975	2010,2010,2010,2009,2009,2009,2009,2008,2008,2008,2008,2007,2007,2007,2007,2007,2006,2006,2006,2006,2005,2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,2000,2000,1999,1999,1998,1997,1996,1994,1994,1993	1993	2010
D. KRYS	POL	M	None	None	1991	1991	1991
Andrzej KRZEPINSKI	POL	M	17 Jul 1963	1963	1993,1992,1991,1990,1990,1990,1989,1987,1986,1985,1982,1981	1981	1993
Krzysztof KUBASEK	POL	M	None	None	1997,1996	1996	1997
Stoyanka KUBATOVA	BUL	W	18 Mar 1955	1955	1980	1980	1980
Micaela SCHMIDT-KUBICKI	GER	W	25 Feb 1970	1970	1996,1995,1994,1993,1992,1990	1990	1996
Takehiro KUBO	JPN	M	19 Jul 1978	1978	2006,2006,2005,2005,2003,2003,2003,2002,2002,2000,1998,1998,1997,1996,1995	1995	2006
Libor KUBRYCHT	CZE	M	11 Jun 1981	1981	2000,1999,1998	1998	2000
Martin KUBRYCHT SR	CZE	M	27 Aug 1953	1953	2002,2001,2000,1999,1998	1998	2002
Jaroslav KUCERA	CZE	M	22 May 1986	1986	2005,2004,1999,1996	1996	2005
Vit KUCERA	CZE	M	8 Nov 1979	1979	1997	1997	1997
Larissa KUCEVALOVA	RUS	W	None	None	1990	1990	1990
Tomasz KUCHARSKI	POL	M	16 Feb 1974	1974	2008,2008,2007,2007,2007,2006,2006,2005,2004,2004,2003,2002,2002,2001,2000,2000,1999,1998,1997,1997,1996,1994,1994,1993,1992,1991	1991	2008
Mikola KUDASEVITCH	UKR	M	None	None	1997,1996	1996	1997
Ales KUDLACEK	CZE	M	None	None	1989	1989	1989
Christoph KUEFFER	SUI	M	8 Apr 1968	1968	1990,1989	1989	1990
Hendryk KUEHL	GER	M	None	None	1981	1981	1981
Gabriele KUEHN-LOHS	GER	W	11 Mar 1957	1957	1980,1978,1977,1976	1976	1980
Walter KUEHN	GER	M	None	None	None	None	None
Udo KUEHN	GER	M	None	None	2000,1986	1986	2000
Tobias KUEHNE	GER	M	2 May 1977	1977	2007,2007,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2001,2001,2001,1999,1998,1998,1998	1998	2007
Ernst KUEHNI	SUI	M	None	None	None	None	None
Jens KUELPER	GER	M	31 Aug 1967	1967	1989,1987,1985	1985	1989
Rolf KUENG	SUI	M	None	None	None	None	None
Markus KUENZLI	SUI	M	6 Feb 1972	1972	1989	1989	1989
Joerg KUEPPER	GER	M	None	None	1994,1991	1991	1994
Marina KUESSOROW	GER	W	None	None	1989	1989	1989
Carsten KUETTNER	GER	M	None	None	1993,1989	1989	1993
Christoph KUFFER	SUI	M	8 Apr 1968	1968	1992	1992	1992
Thomas KUGLER	SUI	M	3 Jul 1972	1972	None	None	None
Pavol KUHAJDA	SVK	M	20 Jul 1979	1979	2007,2005,2004,2003,1996,1995	1995	2007
Kresimir LUHAC	CRO	M	12 Jun 1972	1972	1994,1994,1993,1993	1993	1994
Kresimir KUHAR	YUG	M	None	None	1990	1990	1990
Anita KUHLKE	GER	W	22 Dec 1947	1947	1972,1971	1971	1972
Doris KUHLMANN	GER	W	7 Sep 1960	1960	1979	1979	1979
A. KUHN	GER	W	None	None	1991	1991	1991
Bernd KUHN	GER	M	None	None	None	None	None
P. KUHN	GER	W	None	None	None	None	None
A. KUHNE	GER	W	None	None	1995	1995	1995
Elena KUJOVNIK	BLR	W	None	None	1996	1996	1996
Vitali KUKUSHKIN	RUS	M	None	None	1989	1989	1989
Evgeni KULAI	RUS	M	None	None	1994,1994,1993,1990	1990	1994
Tetyana KULESAJKOVA	UKR	W	None	None	1994	1994	1994
Krisztina KULIFAI	HUN	W	16 Jul 1975	1975	2002,2002,2002,2001,2001,2001,2000,2000,1999,1999,1999,1999,1998,1998,1997,1997,1997,1996,1995,1994,1993,1992	1992	2002
Ivan KULIKOV	RUS	M	None	None	1998	1998	1998
Paulina KULKA	POL	W	None	None	1995,1994	1994	1995
Robert KULL	SUI	M	30 Jul 1933	1933	None	None	None
Barbara KUHLMEY-BECKER	GER	W	None	None	1971	1971	1971
Christian KUHLMEY-BECKER	GER	M	30 Jan 1958	1958	1978,1976	1976	1978
Aliaksandr KUMARITOV	BLR	M	None	None	1992	1992	1992
Hifumi KUMAZAWA	JPN	W	None	None	1996	1996	1996
Ute KUMITZ	GER	W	26 Feb 1960	1960	1984,1978	1978	1984
Jens KUMPE	GER	M	None	None	1982	1982	1982
Daniel KUNC	CZE	M	None	None	1990	1990	1990
Elzbieta KUNCEWICZ	POL	W	14 Mar 1973	1973	2002,2002,2001,2001,2000,2000,2000,1999,1999,1998,1998,1998,1997,1997,1997,1995,1994,1994,1993	1993	2002
Wolfgang KUNERT	GER	M	None	None	None	None	None
? KUNIC	CAN	M	None	None	None	None	None
Mario KUNISCH	AUT	M	1 Oct 1969	1969	1991,1990	1990	1991
Steve KUNNEN	USA	M	None	None	1990	1990	1990
Philipp KUNZ	SUI	M	12 Jan 1972	1972	1990	1990	1990
Ruediger KUNZE	GER	M	2 Sep 1949	1949	1976,1975	1975	1976
Zoya KUPCHENKO	UKR	W	None	None	1996	1996	1996
Oleg KUPIN	UKR	M	None	None	1998,1996,1995,1993,1989	1989	1998
Irene KUPPER	SUI	W	22 Jul 1973	1973	None	None	None
Katharina KURAT	AUT	W	None	None	2000,1998	1998	2000
Kazuhiko KURATA	JPN	M	8 Oct 1967	1967	1996	1996	1996
Evgenya KURDYUMOVA	RUS	W	None	None	1995	1995	1995
Nataliya KURDCHENKO	RUS	W	24 Aug 1981	1981	2003,2002,2002,2001,2000,1998	1998	2003
Romualdas KURGANAS	LTU	M	None	None	1995	1995	1995
Anton KURGIN	UKR	M	None	None	1995	1995	1995
Lubica KURHAJCOVA-NOVOTNIKOVA	CZE	W	13 Jun 1954	1954	1992,1990,1989,1988,1986	1986	1992
Maki KURIHARA	JPN	W	None	None	1992	1992	1992
Igor KURILO	UKR	M	None	None	1996	1996	1996
Mark KURKO	AUS	M	14 Feb 1980	1980	1998	1998	1998
Alexander KURKOV	RUS	M	None	None	1992	1992	1992
Yurij KURKOV	RUS	M	None	None	1992	1992	1992
Reto KURMANN	SUI	M	28 Feb 1978	1978	None	None	None
Simone KURMANN	SUI	W	22 Nov 1980	1980	1997	1997	1997
Daniel KUROPATWA	GBR	M	None	None	1996	1996	1996
Andrea SREDZKI -KURTH	GER	W	30 Sep 1957	1957	1977,1976	1976	1977
Hans-Peter KURTH	SUI	M	26 Dec 1953	1953	None	None	None
Louis KURTH	SUI	M	4 May 1932	1932	None	None	None
Marcelo KURY	ARG	M	19 Jul 1971	1971	1992	1992	1992
Monika KURTZ	GER	W	None	None	1973	1973	1973
Hans KUSCHKE	GER	M	25 Feb 1914	1914	1936	1936	1936
Sigitas KUTSHINSKAS	EUN	M	None	None	1990,1989,1987,1986,1985,1981	1981	1990
Marina KUSHNARENKO	RUS	W	None	None	1997,1996	1996	1997
Dmitriy KUSHNIR	UKR	M	None	None	1994,1993	1993	1994
Oswaldo KUSTER NETO	BRA	M	26 Apr 1965	1965	1999,1998,1997,1996,1991	1991	1999
Maryana KUTCHMIY	RUS	W	None	None	1990	1990	1990
Dietmar KUTTELWASCHER	AUT	M	15 Sep 1965	1965	1992,1991,1989,1987,1985,1983	1983	1992
Volkmer KUTTELWASCHER	AUT	M	8 Oct 1969	1969	1993,1992,1991,1989,1987	1987	1993
Matthias KUTTER	SUI	M	19 Aug 1952	1952	None	None	None
Uta KUTZ	GER	W	2 May 1966	1966	1985,1984,1983	1983	1985
Svetlana KUZIKOVA	UKR	W	None	None	1995	1995	1995
Maryna KUZMAR	BLR	W	3 Jan 1977	1977	2005,2004,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000,1999,1999,1999,1999,1998,1998,1998,1997,1997,1997,1997	1997	2005
Elina KUZNECOVA	LAT	W	None	None	1993	1993	1993
? KUZNETSOV	RUS	M	None	None	1998	1998	1998
Mikhail KUZNETSOV  II	RUS	M	None	None	1995,1993	1993	1995
Alexei KUZNETSOV	RUS	M	None	None	1997	1997	1997
Sergei KUZNETSOV	RUS	M	None	None	1989	1989	1989
Magne KVALVIK	NOR	M	3 Jul 1973	1973	1996,1995,1994,1994,1993	1993	1996
Dimitri KVARTNIKOV	RUS	M	None	None	1990,1987	1987	1990
Natalia KVASJA	RUS	W	12 Sep 1963	1963	1989,1987	1987	1989
Egle KVEDERIENE	LTU	W	13 May 1976	1976	1997	1997	1997
Mindaugas KVEDERIS	LTU	M	28 Jan 1974	1974	2002,2002,2001,2000,1999,1999,1999,1998,1997,1995,1995,1994,1994,1992	1992	2002
Gitte KVIST	DEN	W	None	None	1993	1993	1993
Piotr KWIATKOWSKI	POL	M	29 Apr 1980	1980	2002,2001,2000,1999,1998	1998	2002
Teresa KWIECINSKA	POL	W	None	None	1994,1993	1993	1994
Tai Ming KWOK	HKG	M	None	None	1990,1989	1989	1990
Simos KYRIAKOU	CYP	M	None	None	1998,1997	1997	1998
Milan KYSELY	CZE	M	16 Mar 1955	1955	1985,1983,1981,1980	1980	1985
Arnott LA FLEUR	NZL	M	None	None	1990	1990	1990
Francesco LA MACCHIA	ITA	M	None	None	None	None	None
Carmine LA MURA	ITA	M	11 Oct 1968	1968	1996,1995,1994,1993,1992,1990,1988,1987,1986,1985	1985	1996
Giuseppe LA MURA	ITA	M	28 Sep 1940	1940	None	None	None
Taryn LAATZ	RSA	W	None	None	1994	1994	1994
N. LABADI	ROU	M	None	None	1995	1995	1995
Julien LABARTHE	FRA	M	None	None	1994	1994	1994
Lorraine LABORCZFALVI	AUS	W	None	None	1999,1999	1999	1999
Maurizio LABORDA	URU	M	None	None	1991,1990	1990	1991
Jozef LABUDA	SVK	M	8 Mar 1972	1972	1994,1993,1992,1991	1991	1994
Laurent LACASA	FRA	M	28 Sep 1954	1954	1992,1991,1990,1987,1986,1985,1984,1983,1982	1982	1992
William LACEY	CAN	M	None	None	1992	1992	1992
Sarah LACHAL	AUS	W	None	None	1993	1993	1993
Emile LACHAPELLE	SUI	M	12 Sep 1905	1905	1924	1924	1924
Monika LACIKOVA	SVK	W	None	None	1996	1996	1996
Vladek LACINA	CZE	M	25 Jun 1949	1949	1983,1981,1980,1979,1978,1977,1976,1975,1972,1971	1971	1983
Andrej LACKOVIC	SVK	M	None	None	1993	1993	1993
Pavel LACKOVIC	SVK	M	13 Nov 1979	1979	2007,2007,2006,2006,2006,2005,2005,2004,2003,2003,2001,2001,1997	1997	2007
Kerstin LADAGE	GER	W	None	None	1993	1993	1993
Miltiadis LADOPOULOS	GRE	M	12 Jun 1973	1973	1992,1990	1990	1992
Nicolas LAETT	SUI	M	1 Apr 1976	1976	2003,2003,2003,2002,2002,2001,2001,2001,2001,2001,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1996,1995	1995	2003
Marie-Pierre LAFITTE	FRA	W	None	None	1994,1993,1990	1990	1994
Chantal LAFON	FRA	W	14 Dec 1965	1965	1992,1991,1990,1989,1987,1986,1985,1983,1982	1982	1992
Wilfried LAFON	FRA	M	None	None	1994	1994	1994
Philippe LAFOY	FRA	M	None	None	1990	1990	1990
Mario LAFRANCONI	ITA	M	None	None	1985,1985	1985	1985
Virgil LAGARA	ROU	M	None	None	1997	1997	1997
Palmino LAGO	ITA	M	None	None	None	None	None
David LAGO NOGUEIRA	ESP	M	20 Dec 1974	1974	1999,1999,1999,1998,1998,1998,1992	1992	1999
Christos LAGONIKAS	GRE	M	None	None	1994,1994	1994	1994
Sylvia LAHL	GER	W	20 Dec 1962	1962	None	None	None
Timothy LAHNER	RSA	M	16 Apr 1966	1966	1992	1992	1992
Miroslav LAHOLIK	CZE	M	28 Aug 1952	1952	1983,1973	1973	1983
Marcela LAHOLIKOVA	CZE	W	None	None	1998,1997,1996,1995,1993,1993,1992	1992	1998
Chua LAI SIAN	SGP	M	None	None	1997	1997	1997
Andreas LAISS	GER	M	5 Jan 1972	1972	2000,2000,1999,1998,1998,1998,1998	1998	2000
Willy LAIBLE	SUI	M	None	None	None	None	None
Sevasti-Ilektra LAIL	GRE	W	None	None	1996,1994,1994	1994	1996
Mario LAING	CHI	M	None	None	1990	1990	1990
Verena LAIS	SUI	W	4 Nov 1943	1943	None	None	None
Santa LAIVINA	LAT	W	None	None	1993,1993	1993	1993
Tibor LALIC	CRO	M	None	None	1993	1993	1993
Violante LAMA	ITA	W	None	None	1998	1998	1998
Olivier LAMALLE	FRA	M	None	None	1990	1990	1990
Yves LAMARQUE	FRA	M	30 Nov 1967	1967	1997,1996,1995,1994,1993,1992,1990,1989,1989,1988,1987,1987,1986,1985	1985	1997
Gunta LAMASA	LAT	W	29 Feb 1972	1972	1992	1992	1992
Gunta LAMASHA	RUS	W	None	None	1990	1990	1990
Jose LAMBELET	SUI	M	14 Jun 1971	1971	1989	1989	1989
Ugo LAMBERINI	ITA	M	None	None	None	None	None
Giulio LAMBERTI	ITA	M	None	None	1928	1928	1928
Giuseppe LAMBERTI	ITA	M	12 Nov 1973	1973	1989,1988	1988	1989
Medardo LAMBERTI	ITA	M	None	None	1928	1928	1928
Giuseppe LAMBERTI	ITA	M	None	None	1990,1989	1989	1990
Norbert LAMBING	AUT	M	12 Oct 1976	1976	2007,2006,2006,2005,2003,2003,2003,2001,2001,2000,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997,1997,1996,1995,1994	1994	2007
Joern LAMPRECHT	GER	M	None	None	1994,1994,1992,1991	1991	1994
Ryan LAMBSON	RSA	M	None	None	1994	1994	1994
Cesar LAMM	BRA	M	3 Jul 1975	1975	2002,2001,2001,1998,1994	1994	2002
Detlef LAMM	GER	M	None	None	1973	1973	1973
Jorge LAMO	ARG	M	None	None	1990	1990	1990
Myriam LAMOLLE	FRA	W	23 Aug 1963	1963	1999,1999,1997,1997,1997,1996,1993	1993	1999
Benoit LAMOUCHE	FRA	M	24 Nov 1968	1968	1990	1990	1990
Kisahn LAMSHED	AUS	W	8 May 1977	1977	1999,1999,1999,1998,1997,1996	1996	1999
Chin Chen LAN	TPE	M	None	None	1993	1993	1993
Massimo LANA	ITA	M	18 Jul 1962	1962	1993,1992,1991,1990,1989,1988,1987,1986,1985	1985	1993
Matteo LANARO	ITA	M	20 Oct 1978	1978	1998,1998,1998	1998	1998
Yvette LANCOUD	SUI	W	16 Mar 1955	1955	None	None	None
Haivor SANNES LANDE	NOR	M	18 Nov 1973	1973	2004,1998,1998,1997,1996	1996	2004
Arne LANDGRAF	GER	M	18 Nov 1977	1977	2004,2003,2003,2003,2002,2002,2002,1999,1998	1998	2004
Jan LANDGRAF	GER	M	None	None	1998	1998	1998
Fabrizio LANDI	ITA	M	26 Jun 1969	1969	1990,1989	1989	1990
Kathrin LANDSCHREIBER	GER	W	None	None	1989	1989	1989
Andreas LANDTWING	SUI	M	30 Sep 1966	1966	None	None	None
Bernd LANDVOIGT	GER	M	23 Mar 1951	1951	1980,1979,1978,1976,1975,1973,1972	1972	1980
Ike LANDVOIGT	GER	M	19 Sep 1973	1973	2003,2003,2002,2002,2001,2001,2001,2000,2000,2000,2000,1999,1999,1998,1998,1998,1997,1997,1997,1996,1995,1994,1994,1992,1991	1991	2003
Joerg LANDVOIGT	GER	M	23 Mar 1951	1951	1980,1979,1978,1976,1975,1972	1972	1980
Viola LANDVOIGT-GORETZKI	GER	W	23 Nov 1965	1965	1976,1975	1975	1976
Andrew LANE	AUS	M	None	None	1997,1996,1995	1995	1997
Niklaus LANG	SUI	M	3 Jun 1939	1939	None	None	None
Taryn LANGTON	AUS	W	20 Jun 1981	1981	1998	1998	1998
Andreas LANGE	GER	M	27 Feb 1964	1964	1993,1991	1991	1993
Augusto LANGE	ITA	M	None	None	None	None	None
Pietro LANGE	ITA	M	None	None	None	None	None
Thomas LANGE	GER	M	27 Feb 1964	1964	1996,1995,1995,1993,1993,1992,1992,1992,1992,1991,1991,1991,1991,1990,1989,1988,1987,1985,1983,1982,1981,1980,1978,1976	1976	1996
Simon LANGENBACHER	AUS	M	None	None	1991	1991	1991
T. LANGENHAHN	GER	M	None	None	1991	1991	1991
Simone LANGHEIN	GER	W	None	None	1995	1995	1995
Klara LANGHOFFER	HUN	W	31 Aug 1955	1955	1983,1981,1980,1977	1977	1983
Tracy LANGLANDS	GBR	W	26 Apr 1970	1970	2004,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1999,1999,1999,1998,1998,1998,1998,1997,1997	1997	2004
Bernd LANGLE	AUT	M	None	None	1994,1994	1994	1994
Ch. LANGNER	GER	W	None	None	None	None	None
Marc LANOY	FRA	M	18 Mar 1969	1969	1991,1994,1993,1990	1990	1994
Peter LANYI	HUN	M	15 Sep 1979	1979	2002,2002,1999,1997	1997	2002
Artorige LANZA	SUI	M	None	None	None	None	None
Ales LAPAJNE	SLO	M	None	None	1998	1998	1998
Sophie LAPLACE	FRA	W	None	None	1994,1994,1990,1989	1989	1994
Grant LAPPING	RSA	M	None	None	1993	1993	1993
Neil LAPWORTH	AUS	M	None	None	1997,1996	1996	1997
Jochen LARCHE	GER	M	None	None	1996	1996	1996
Rolf LARCHER	SUI	M	9 Jun 1934	1934	1960	1960	1960
Patrick LARDIERE	FRA	M	11 Apr 1968	1968	1990	1990	1990
Alex LARGE	GBR	M	None	None	1997	1997	1997
Dario LARI	ITA	M	22 Oct 1979	1979	2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2001,2001,2000,2000,2000,1999,1999,1998,1998,1998,1998,1997,1996	1996	2006
E LARI	ITA	M	None	None	None	None	None
Stefano LARI	ITA	M	15 Apr 1961	1961	1985,1984,1983,1983,1982,1981,1981,1979	1979	1985
Kane LARIN	USA	M	None	None	1997,1996,1994	1994	1997
Simon LARKIN	GBR	M	None	None	1986,1985,1982	1982	1986
Tony LARKMANN	GBR	M	None	None	1997,1997	1997	1997
Anders LARSEN	DEN	M	7 May 1973	1973	1992	1992	1992
Kristina LARSEN	AUS	W	17 Mar 1978	1978	2003,2003,2002,2002,2002,2001,2001,2000,2000,2000,1999,1998,1998,1997,1996,1995,1995	1995	2003
Marie LARSEN	DEN	W	None	None	1997	1997	1997
Martin LARSEN	DEN	M	None	None	2000	2000	2000
Mogens LARSEN	DEN	M	None	None	1989	1989	1989
Thomas LARSEN	DEN	M	1 Jun 1980	1980	2010,2010,2010,2008,2008,2008,2008,2007,2007,2007,2006,2006,2005,2005,2005,2004,2004,2003,2003,2002,2002,2001,2001,2001,2000,1998,1996	1996	2010
Thomas LARSEN-HAUSGAARD	DEN	M	16 Oct 1968	1968	1993,1992,1991,1990,1989,1988,1987,1986	1986	1993
Ulrik LARSEN	DEN	M	11 Jul 1968	1968	1990	1990	1990
Dennis LARSEN	DEN	M	None	None	1996,1995	1995	1996
Claus LARSEN	DEN	M	29 Aug 1971	1971	None	None	None
Elisabeth LARSSON	SWE	W	None	None	1997	1997	1997
Per LARSSON	SWE	M	None	None	1991,1990	1990	1991
Jens LASCHINSKI	GER	M	None	None	1995,1994,1994	1994	1995
Emma LASHBROOK	ZIM	W	None	None	1994	1994	1994
Igor LASIC	CRO	M	7 Apr 1970	1970	1992,1990,1988,1987,1986	1986	1992
Maciej LASICKI	POL	M	12 Oct 1965	1965	1997,1997,1997,1997,1995,1994,1993,1992,1991	1991	1997
Robert LASKOWSKI	POL	M	None	None	2001,1999,1999,1998,1998,1998,1997,1997,1996,1994,1994	1994	2001
Peteris LASMANIS	LAT	M	None	None	1996	1996	1996
Ugis LASMANIS	LAT	M	29 Jul 1967	1967	1996,1995,1994,1993,1992,1991,1991	1991	1996
Lasmin LASMIN	INA	M	1 Oct 1974	1974	2006,2005,1999,1997	1997	2006
Michael LASSEN	DEN	M	1 May 1971	1971	1993,1990	1990	1993
Gabriela LAST	GER	W	None	None	None	None	None
Violeta LASTAKAUSKAITE	LTU	W	28 Dec 1965	1965	1996,1994,1992	1992	1996
Cristina LASTRA GONZALEZ	ESP	W	14 Aug 1971	1971	1999,1998	1998	1999
Szuzsanna LASZLO	HUN	W	None	None	1995	1995	1995
Andrzej LATALA	POL	M	None	None	1998	1998	1998
Robert LATHAM	GBR	M	None	None	1996	1996	1996
Zeljko LATKOVIC	CRO	M	None	None	1995	1995	1995
Christophe LATTAIGNANT	FRA	M	18 Sep 1971	1971	2008,2008,2007,2007,2007,2006,2006,2005,2005,2005,2004,2004,2004,2004,2003,2003,2003,2001,2000,1999,1999,1999,1998,1998,1997,1997,1997,1996,1995,1994,1994,1994,1993,1992,1990,1989,1988,1987	1987	2008
Yevgeniy LATYPOV	KAZ	M	25 Aug 1976	1976	2003,1994	1994	2003
Jutta LAU	GER	W	28 Sep 1955	1955	1980,1979,1978,1976,1975	1975	1980
S. LAUBE	GER	W	None	None	None	None	None
Stephane LAUFFER	SUI	M	26 Nov 1955	1955	None	None	None
